pair_idx,pitch_semi,tempo_bpm,mean_delta,broad_cat
11552,,110,0.438137,2. Original + DSP
11557,,105,0.304589,2. Original + DSP
11558,,110,0.265508,2. Original + DSP
11559,,110,0.439186,2. Original + DSP
11564,,105,0.329002,2. Original + DSP
11565,,110,0.390292,2. Original + DSP
11566,,110,0.577899,2. Original + DSP
11571,,105,0.288872,2. Original + DSP
11572,,110,0.408957,2. Original + DSP
11573,,110,0.606162,2. Original + DSP
11578,,105,0.303251,2. Original + DSP
11579,,110,0.298171,2. Original + DSP
11580,,110,0.490931,2. Original + DSP
11585,,105,0.360385,2. Original + DSP
11586,,110,0.310616,2. Original + DSP
11587,,110,0.593764,2. Original + DSP
11592,,105,0.296022,2. Original + DSP
11593,,110,0.250802,2. Original + DSP
11594,,110,0.424229,2. Original + DSP
11599,,105,0.372729,2. Original + DSP
11600,,110,0.347832,2. Original + DSP
11601,,110,0.567612,2. Original + DSP
11606,,105,0.279426,2. Original + DSP
11607,,110,0.440019,2. Original + DSP
11608,,110,0.433252,2. Original + DSP
11613,,105,0.308796,2. Original + DSP
11614,,110,0.434020,2. Original + DSP
11615,,110,0.592682,2. Original + DSP
11620,,105,0.337653,2. Original + DSP
11621,,110,0.449783,2. Original + DSP
11622,,110,0.437668,2. Original + DSP
11627,,105,0.361576,2. Original + DSP
11628,,110,0.323428,2. Original + DSP
11629,,110,0.435430,2. Original + DSP
11634,,105,0.376472,2. Original + DSP
11635,,110,0.388398,2. Original + DSP
11636,,110,0.534108,2. Original + DSP
11641,,105,0.400384,2. Original + DSP
11642,,110,0.444802,2. Original + DSP
11643,,110,0.494383,2. Original + DSP
11648,,105,0.305821,2. Original + DSP
11649,,110,0.391872,2. Original + DSP
11650,,110,0.462399,2. Original + DSP
11655,,105,0.395068,2. Original + DSP
11656,,110,0.984017,2. Original + DSP
11657,,110,0.923636,2. Original + DSP
11662,,105,0.221458,2. Original + DSP
11663,,110,0.296578,2. Original + DSP
11664,,110,0.440950,2. Original + DSP
11669,,105,0.190262,2. Original + DSP
11670,,110,0.289726,2. Original + DSP
11671,,110,0.382219,2. Original + DSP
11676,,105,0.208626,2. Original + DSP
11677,,110,0.307806,2. Original + DSP
11678,,110,0.392228,2. Original + DSP
11683,,105,0.290142,2. Original + DSP
11684,,110,0.348336,2. Original + DSP
11685,,110,0.441906,2. Original + DSP
11690,,105,0.262302,2. Original + DSP
11691,,110,0.279252,2. Original + DSP
11692,,110,0.455565,2. Original + DSP
11697,,105,0.269962,2. Original + DSP
11698,,110,0.287323,2. Original + DSP
11699,,110,0.416731,2. Original + DSP
11704,,105,0.282108,2. Original + DSP
11705,,110,0.364432,2. Original + DSP
11706,,110,0.432400,2. Original + DSP
11711,,105,0.234747,2. Original + DSP
11712,,110,0.343738,2. Original + DSP
11713,,110,0.427268,2. Original + DSP
11718,,105,0.312930,2. Original + DSP
11719,,110,0.348507,2. Original + DSP
11720,,110,0.444266,2. Original + DSP
11725,,105,0.396838,2. Original + DSP
11726,,110,0.480837,2. Original + DSP
11727,,110,0.583970,2. Original + DSP
11732,,105,0.322978,2. Original + DSP
11733,,110,0.330188,2. Original + DSP
11734,,110,0.460131,2. Original + DSP
11739,,105,0.311525,2. Original + DSP
11740,,110,0.395452,2. Original + DSP
11741,,110,0.457124,2. Original + DSP
11746,,105,0.246304,2. Original + DSP
11747,,110,0.295408,2. Original + DSP
11748,,110,0.290616,2. Original + DSP
11753,,105,0.265713,2. Original + DSP
11754,,110,0.323256,2. Original + DSP
11755,,110,0.414817,2. Original + DSP
11760,,105,0.282299,2. Original + DSP
11761,,110,0.285665,2. Original + DSP
11762,,110,0.358621,2. Original + DSP
11767,,105,0.303307,2. Original + DSP
11768,,110,0.311003,2. Original + DSP
11769,,110,0.403424,2. Original + DSP
11774,,105,0.257271,2. Original + DSP
11775,,110,0.386466,2. Original + DSP
11776,,110,0.412443,2. Original + DSP
11781,,105,0.348438,2. Original + DSP
11782,,110,0.359702,2. Original + DSP
11783,,110,0.493567,2. Original + DSP
11788,,105,0.302999,2. Original + DSP
11789,,110,0.610745,2. Original + DSP
11790,,110,0.601687,2. Original + DSP
11795,,105,0.275307,2. Original + DSP
11796,,110,0.325737,2. Original + DSP
11797,,110,0.512200,2. Original + DSP
11802,,105,0.457794,2. Original + DSP
11803,,110,0.311877,2. Original + DSP
11804,,110,0.477410,2. Original + DSP
11809,,105,0.485287,2. Original + DSP
11810,,110,0.393310,2. Original + DSP
11811,,110,0.502150,2. Original + DSP
11816,,105,0.233705,2. Original + DSP
11817,,110,0.284145,2. Original + DSP
11818,,110,0.308798,2. Original + DSP
11823,,105,0.268048,2. Original + DSP
11824,,110,0.301028,2. Original + DSP
11825,,110,0.369302,2. Original + DSP
11830,,105,0.274459,2. Original + DSP
11831,,110,0.367072,2. Original + DSP
11832,,110,0.383140,2. Original + DSP
11837,,105,0.312359,2. Original + DSP
11838,,110,0.388157,2. Original + DSP
11839,,110,0.385646,2. Original + DSP
11844,,105,0.363423,2. Original + DSP
11845,,110,0.430172,2. Original + DSP
11846,,110,0.757463,2. Original + DSP
11851,,105,0.460106,2. Original + DSP
11852,,110,0.439508,2. Original + DSP
11853,,110,0.604930,2. Original + DSP
11858,,105,0.320676,2. Original + DSP
11859,,110,0.336383,2. Original + DSP
11860,,110,0.399150,2. Original + DSP
11865,,105,0.260791,2. Original + DSP
11866,,110,0.264228,2. Original + DSP
11867,,110,0.392828,2. Original + DSP
11872,,105,0.314658,2. Original + DSP
11873,,110,0.322612,2. Original + DSP
11874,,110,0.373533,2. Original + DSP
11879,,105,0.452639,2. Original + DSP
11880,,110,0.529752,2. Original + DSP
11881,,110,0.518384,2. Original + DSP
11886,,105,0.347212,2. Original + DSP
11887,,110,0.325845,2. Original + DSP
11888,,110,0.415947,2. Original + DSP
11893,,105,0.259485,2. Original + DSP
11894,,110,0.313106,2. Original + DSP
11895,,110,0.369075,2. Original + DSP
11900,,105,0.288148,2. Original + DSP
11901,,110,0.390201,2. Original + DSP
11902,,110,0.624297,2. Original + DSP
11907,,105,0.336811,2. Original + DSP
11908,,110,0.301735,2. Original + DSP
11909,,110,0.373208,2. Original + DSP
11914,,105,0.347911,2. Original + DSP
11915,,110,0.316555,2. Original + DSP
11916,,110,0.367970,2. Original + DSP
11921,,95,0.235249,2. Original + DSP
11922,,105,0.357558,2. Original + DSP
11923,,110,0.449514,2. Original + DSP
11924,,110,0.437202,2. Original + DSP
11929,,105,0.493330,2. Original + DSP
11930,,110,0.435973,2. Original + DSP
11931,,110,0.547317,2. Original + DSP
11936,,105,0.410986,2. Original + DSP
11937,,110,0.372179,2. Original + DSP
11938,,110,0.514339,2. Original + DSP
11943,,105,0.373516,2. Original + DSP
11944,,110,0.474125,2. Original + DSP
11945,,110,0.692146,2. Original + DSP
11950,,105,0.284520,2. Original + DSP
11951,,110,0.300710,2. Original + DSP
11952,,110,0.482844,2. Original + DSP
11957,,105,0.258065,2. Original + DSP
11958,,110,0.389594,2. Original + DSP
11959,,110,0.651704,2. Original + DSP
11964,,90,0.383043,2. Original + DSP
11965,,95,0.364885,2. Original + DSP
11966,,105,0.468774,2. Original + DSP
11967,,110,0.521401,2. Original + DSP
11968,,110,0.826508,2. Original + DSP
11969,,90,0.880686,2. Original + DSP
11974,,105,0.254893,2. Original + DSP
11975,,110,0.461135,2. Original + DSP
11976,,110,0.733315,2. Original + DSP
11981,,105,0.275903,2. Original + DSP
11982,,110,0.283067,2. Original + DSP
11983,,110,0.455507,2. Original + DSP
11988,,105,0.331638,2. Original + DSP
11989,,110,0.398813,2. Original + DSP
11990,,110,0.671861,2. Original + DSP
11995,,105,0.330421,2. Original + DSP
11996,,110,0.268679,2. Original + DSP
11997,,110,0.548214,2. Original + DSP
12002,,105,0.374307,2. Original + DSP
12003,,110,0.394038,2. Original + DSP
12004,,110,0.696093,2. Original + DSP
12009,,105,0.242801,2. Original + DSP
12010,,110,0.247665,2. Original + DSP
12011,,110,0.538096,2. Original + DSP
12016,,105,0.247845,2. Original + DSP
12017,,110,0.285428,2. Original + DSP
12018,,110,0.725216,2. Original + DSP
12023,,105,0.317735,2. Original + DSP
12024,,110,0.371766,2. Original + DSP
12025,,110,0.738904,2. Original + DSP
12030,,95,0.236940,2. Original + DSP
12031,,105,0.217999,2. Original + DSP
12032,,110,0.292487,2. Original + DSP
12033,,110,0.702032,2. Original + DSP
12038,,90,0.571506,2. Original + DSP
12039,,95,0.387440,2. Original + DSP
12040,,105,0.286852,2. Original + DSP
12041,,110,0.311484,2. Original + DSP
12042,,110,0.708054,2. Original + DSP
12043,,90,0.866409,2. Original + DSP
12048,,105,0.262531,2. Original + DSP
12049,,110,0.337042,2. Original + DSP
12050,,110,0.573366,2. Original + DSP
12055,,105,0.306661,2. Original + DSP
12056,,110,0.303028,2. Original + DSP
12057,,110,0.692258,2. Original + DSP
12062,,105,0.356142,2. Original + DSP
12063,,110,0.481073,2. Original + DSP
12064,,110,0.927630,2. Original + DSP
12069,,105,0.223672,2. Original + DSP
12070,,110,0.271609,2. Original + DSP
12071,,110,0.420696,2. Original + DSP
12076,,105,0.229341,2. Original + DSP
12077,,110,0.305125,2. Original + DSP
12078,,110,0.839495,2. Original + DSP
12083,,105,0.281384,2. Original + DSP
12084,,110,0.416545,2. Original + DSP
12085,,110,0.563673,2. Original + DSP
12090,,105,0.287205,2. Original + DSP
12091,,110,0.302635,2. Original + DSP
12092,,110,0.563084,2. Original + DSP
12097,,105,0.182529,2. Original + DSP
12098,,110,0.268057,2. Original + DSP
12099,,110,0.414053,2. Original + DSP
12104,,105,0.196557,2. Original + DSP
12105,,110,0.213779,2. Original + DSP
12106,,110,0.532832,2. Original + DSP
12111,,105,0.331196,2. Original + DSP
12112,,110,0.315163,2. Original + DSP
12113,,110,0.561113,2. Original + DSP
12118,,105,0.251855,2. Original + DSP
12119,,110,0.279146,2. Original + DSP
12120,,110,0.626285,2. Original + DSP
12125,,105,0.234068,2. Original + DSP
12126,,110,0.305761,2. Original + DSP
12127,,110,0.534912,2. Original + DSP
12132,,105,0.269500,2. Original + DSP
12133,,110,0.322533,2. Original + DSP
12134,,110,0.712274,2. Original + DSP
12139,,105,0.298225,2. Original + DSP
12140,,110,0.411199,2. Original + DSP
12141,,110,0.761833,2. Original + DSP
12146,,105,0.273988,2. Original + DSP
12147,,110,0.367445,2. Original + DSP
12148,,110,0.505992,2. Original + DSP
12153,,105,0.279699,2. Original + DSP
12154,,110,0.348574,2. Original + DSP
12155,,110,0.656207,2. Original + DSP
12160,,105,0.395692,2. Original + DSP
12161,,110,0.395697,2. Original + DSP
12162,,110,0.751846,2. Original + DSP
12167,,105,0.434913,2. Original + DSP
12168,,110,0.402162,2. Original + DSP
12169,,110,0.749069,2. Original + DSP
12174,,105,0.446078,2. Original + DSP
12175,,110,0.314978,2. Original + DSP
12176,,110,0.506327,2. Original + DSP
12181,,105,0.403992,2. Original + DSP
12182,,110,0.533929,2. Original + DSP
12183,,110,0.784649,2. Original + DSP
12188,,105,0.430202,2. Original + DSP
12189,,110,0.396618,2. Original + DSP
12190,,110,0.773836,2. Original + DSP
12195,,105,0.285358,2. Original + DSP
12196,,110,0.386635,2. Original + DSP
12197,,110,0.503757,2. Original + DSP
12202,,105,0.315535,2. Original + DSP
12203,,110,0.345397,2. Original + DSP
12204,,110,0.577327,2. Original + DSP
12209,,105,0.277776,2. Original + DSP
12210,,110,0.377972,2. Original + DSP
12211,,110,0.462555,2. Original + DSP
12216,,105,0.280527,2. Original + DSP
12217,,110,0.265458,2. Original + DSP
12218,,110,0.568884,2. Original + DSP
12223,,105,0.290077,2. Original + DSP
12224,,110,0.371131,2. Original + DSP
12225,,110,0.561958,2. Original + DSP
12230,,105,0.251740,2. Original + DSP
12231,,110,0.290197,2. Original + DSP
12232,,110,0.518154,2. Original + DSP
12237,,105,0.270377,2. Original + DSP
12238,,110,0.294022,2. Original + DSP
12239,,110,0.470886,2. Original + DSP
12244,,105,0.258296,2. Original + DSP
12245,,110,0.240782,2. Original + DSP
12246,,110,0.343200,2. Original + DSP
12251,,105,0.255948,2. Original + DSP
12252,,110,0.286997,2. Original + DSP
12253,,110,0.427010,2. Original + DSP
12258,,105,0.219741,2. Original + DSP
12259,,110,0.257709,2. Original + DSP
12260,,110,0.332263,2. Original + DSP
12265,,105,0.236201,2. Original + DSP
12266,,110,0.246089,2. Original + DSP
12267,,110,0.335063,2. Original + DSP
12272,,105,0.212306,2. Original + DSP
12273,,110,0.242241,2. Original + DSP
12274,,110,0.423813,2. Original + DSP
12279,,105,0.172713,2. Original + DSP
12280,,110,0.242411,2. Original + DSP
12281,,110,0.401632,2. Original + DSP
12286,,105,0.217961,2. Original + DSP
12287,,110,0.303283,2. Original + DSP
12288,,110,0.403400,2. Original + DSP
12293,,105,0.392264,2. Original + DSP
12294,,110,0.384825,2. Original + DSP
12295,,110,0.541218,2. Original + DSP
12300,,105,0.232732,2. Original + DSP
12301,,110,0.250025,2. Original + DSP
12302,,110,0.507534,2. Original + DSP
12307,,105,0.245736,2. Original + DSP
12308,,110,0.292988,2. Original + DSP
12309,,110,0.475598,2. Original + DSP
12314,,105,0.344340,2. Original + DSP
12315,,110,0.357360,2. Original + DSP
12316,,110,0.453566,2. Original + DSP
12321,,105,0.290820,2. Original + DSP
12322,,110,0.299928,2. Original + DSP
12323,,110,0.517336,2. Original + DSP
12328,,105,0.266603,2. Original + DSP
12329,,110,0.335131,2. Original + DSP
12330,,110,0.373251,2. Original + DSP
12335,,105,0.271991,2. Original + DSP
12336,,110,0.317667,2. Original + DSP
12337,,110,0.467744,2. Original + DSP
13561,,95,1.604402,4. AI + DSP
13562,,105,1.652597,4. AI + DSP
13563,,110,1.571813,4. AI + DSP
13564,,110,1.583918,4. AI + DSP
13569,,95,1.207759,4. AI + DSP
13570,,105,1.159792,4. AI + DSP
13571,,110,1.164696,4. AI + DSP
13572,,110,1.178945,4. AI + DSP
13577,,105,1.310889,4. AI + DSP
13578,,110,1.321253,4. AI + DSP
13579,,110,1.253880,4. AI + DSP
13584,,105,1.568101,4. AI + DSP
13585,,110,1.500469,4. AI + DSP
13586,,110,1.562609,4. AI + DSP
13591,,105,1.439042,4. AI + DSP
13592,,110,1.426228,4. AI + DSP
13593,,110,1.475753,4. AI + DSP
13598,,105,1.411871,4. AI + DSP
13599,,110,1.426248,4. AI + DSP
13600,,110,1.399131,4. AI + DSP
13605,,105,1.414675,4. AI + DSP
13606,,110,1.349306,4. AI + DSP
13607,,110,1.315869,4. AI + DSP
13612,,105,1.458669,4. AI + DSP
13613,,110,1.447334,4. AI + DSP
13614,,110,1.486484,4. AI + DSP
13619,,105,1.362733,4. AI + DSP
13620,,110,1.363845,4. AI + DSP
13621,,110,1.340828,4. AI + DSP
13626,,105,1.620221,4. AI + DSP
13627,,110,1.603517,4. AI + DSP
13628,,110,1.554312,4. AI + DSP
13633,,105,1.348177,4. AI + DSP
13634,,110,1.360901,4. AI + DSP
13635,,110,1.436424,4. AI + DSP
13640,,105,1.250074,4. AI + DSP
13641,,110,1.214633,4. AI + DSP
13642,,110,1.346267,4. AI + DSP
13647,,105,1.396355,4. AI + DSP
13648,,110,1.310854,4. AI + DSP
13649,,110,1.383719,4. AI + DSP
13654,,95,1.369929,4. AI + DSP
13655,,105,1.377543,4. AI + DSP
13656,,110,1.470419,4. AI + DSP
13657,,110,1.376220,4. AI + DSP
13662,,105,1.261979,4. AI + DSP
13663,,110,1.293553,4. AI + DSP
13664,,110,1.235092,4. AI + DSP
13669,,105,1.336612,4. AI + DSP
13670,,110,1.292930,4. AI + DSP
13671,,110,1.267841,4. AI + DSP
13676,,105,1.423431,4. AI + DSP
13677,,110,1.423523,4. AI + DSP
13678,,110,1.460758,4. AI + DSP
13683,,105,1.602746,4. AI + DSP
13684,,110,1.561061,4. AI + DSP
13685,,110,1.630182,4. AI + DSP
13690,,95,1.460491,4. AI + DSP
13691,,105,1.516660,4. AI + DSP
13692,,110,1.551030,4. AI + DSP
13693,,110,1.502640,4. AI + DSP
13698,,95,1.488477,4. AI + DSP
13699,,105,1.528959,4. AI + DSP
13700,,110,1.518805,4. AI + DSP
13701,,110,1.497075,4. AI + DSP
13706,,105,1.524832,4. AI + DSP
13707,,110,1.486518,4. AI + DSP
13708,,110,1.491053,4. AI + DSP
13713,,105,1.376832,4. AI + DSP
13714,,110,1.480198,4. AI + DSP
13715,,110,1.526462,4. AI + DSP
13720,,95,1.568691,4. AI + DSP
13721,,105,1.602936,4. AI + DSP
13722,,110,1.623417,4. AI + DSP
13723,,110,1.668375,4. AI + DSP
13728,,105,1.404739,4. AI + DSP
13729,,110,1.441553,4. AI + DSP
13730,,110,1.454229,4. AI + DSP
13735,,105,1.497617,4. AI + DSP
13736,,110,1.543236,4. AI + DSP
13737,,110,1.590505,4. AI + DSP
13742,,95,1.360992,4. AI + DSP
13743,,105,1.404739,4. AI + DSP
13744,,110,1.404615,4. AI + DSP
13745,,110,1.412717,4. AI + DSP
13750,,105,1.265387,4. AI + DSP
13751,,110,1.151874,4. AI + DSP
13752,,110,1.094997,4. AI + DSP
13757,,105,1.355824,4. AI + DSP
13758,,110,1.356173,4. AI + DSP
13759,,110,1.427079,4. AI + DSP
13764,,105,1.418005,4. AI + DSP
13765,,110,1.458374,4. AI + DSP
13766,,110,1.512215,4. AI + DSP
13771,,105,1.263307,4. AI + DSP
13772,,110,1.363243,4. AI + DSP
13773,,110,1.369674,4. AI + DSP
13778,,105,1.399552,4. AI + DSP
13779,,110,1.434158,4. AI + DSP
13780,,110,1.470081,4. AI + DSP
13785,,105,1.525283,4. AI + DSP
13786,,110,1.546410,4. AI + DSP
13787,,110,1.545141,4. AI + DSP
13792,,105,1.523241,4. AI + DSP
13793,,110,1.559528,4. AI + DSP
13794,,110,1.616903,4. AI + DSP
13799,,95,1.247362,4. AI + DSP
13800,,105,1.379662,4. AI + DSP
13801,,110,1.346107,4. AI + DSP
13802,,110,1.185041,4. AI + DSP
13807,,105,1.435284,4. AI + DSP
13808,,110,1.402416,4. AI + DSP
13809,,110,1.448346,4. AI + DSP
13814,,105,1.236820,4. AI + DSP
13815,,110,1.248459,4. AI + DSP
13816,,110,1.288083,4. AI + DSP
13821,,95,1.245217,4. AI + DSP
13822,,105,1.241373,4. AI + DSP
13823,,110,1.260893,4. AI + DSP
13824,,110,1.386839,4. AI + DSP
13829,,105,1.305158,4. AI + DSP
13830,,110,1.261544,4. AI + DSP
13831,,110,1.308006,4. AI + DSP
13836,,105,1.589947,4. AI + DSP
13837,,110,1.561320,4. AI + DSP
13838,,110,1.532764,4. AI + DSP
13843,,105,1.507954,4. AI + DSP
13844,,110,1.515586,4. AI + DSP
13845,,110,1.497990,4. AI + DSP
13850,,105,1.330149,4. AI + DSP
13851,,110,1.226746,4. AI + DSP
13852,,110,1.399234,4. AI + DSP
13857,,105,1.383502,4. AI + DSP
13858,,110,1.406611,4. AI + DSP
13859,,110,1.456369,4. AI + DSP
13864,,105,1.479636,4. AI + DSP
13865,,110,1.445167,4. AI + DSP
13866,,110,1.521905,4. AI + DSP
13871,,105,1.339565,4. AI + DSP
13872,,110,1.327126,4. AI + DSP
13873,,110,1.374478,4. AI + DSP
13878,,95,1.335020,4. AI + DSP
13879,,105,1.397734,4. AI + DSP
13880,,110,1.345330,4. AI + DSP
13881,,110,1.374692,4. AI + DSP
13886,,105,1.335826,4. AI + DSP
13887,,110,1.283295,4. AI + DSP
13888,,110,1.372475,4. AI + DSP
13893,,95,1.346288,4. AI + DSP
13894,,105,1.436325,4. AI + DSP
13895,,110,1.387358,4. AI + DSP
13896,,110,1.478194,4. AI + DSP
13901,,105,1.401522,4. AI + DSP
13902,,110,1.412714,4. AI + DSP
13903,,110,1.450003,4. AI + DSP
13908,,105,1.413434,4. AI + DSP
13909,,110,1.334554,4. AI + DSP
13910,,110,1.373680,4. AI + DSP
13915,,105,1.322081,4. AI + DSP
13916,,110,1.223032,4. AI + DSP
13917,,110,1.353634,4. AI + DSP
13922,,95,1.353516,4. AI + DSP
13923,,105,1.355731,4. AI + DSP
13924,,110,1.382983,4. AI + DSP
13925,,110,1.479594,4. AI + DSP
13930,,95,1.344385,4. AI + DSP
13931,,105,1.435268,4. AI + DSP
13932,,110,1.379285,4. AI + DSP
13933,,110,1.401441,4. AI + DSP
13938,,105,1.388910,4. AI + DSP
13939,,110,1.381967,4. AI + DSP
13940,,110,1.477204,4. AI + DSP
13945,,90,1.482942,4. AI + DSP
13946,,95,1.425146,4. AI + DSP
