pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance,manhattan_distance,pearson_distance
51,110,Negative_audioldm2_pitchU4_tempo110,pair_52_ori_0s_audioldm2_pitchU4_tempo110.wav,pair_51_comp_110s.wav,65.5623779296875,0.9455690979957581,1648.25048828125,0.9458900913596153
51,117,Negative_audioldm2_pitchU4_tempo110,pair_52_comp_0s_audioldm2_pitchU4_tempo110.wav,pair_51_comp_117s.wav,60.12430191040039,0.9037789702415466,1533.51953125,0.9037158489227295
51,207,Negative_audioldm2_pitchU4_tempo110,pair_52_ori_11s_audioldm2_pitchU4_tempo110.wav,pair_51_ori_207s.wav,62.44327926635742,0.9140216708183289,1571.1138916015625,0.9135281145572662
51,213,Negative_audioldm2_pitchU4_tempo110,pair_52_comp_11s_audioldm2_pitchU4_tempo110.wav,pair_51_ori_213s.wav,54.11857986450195,0.6611818671226501,1385.8995361328125,0.6612516939640045
51,65,Negative_audioldm2_pitchU4_tempo110,pair_52_ori_0s_audioldm2_pitchU4_tempo110.wav,pair_51_comp_65s.wav,65.2498779296875,0.9539380669593811,1640.0966796875,0.9540884606540203
51,110,Negative_audioldm2_pitchU4_tempo110,pair_52_comp_0s_audioldm2_pitchU4_tempo110.wav,pair_51_comp_110s.wav,61.04599380493164,0.9055576920509338,1568.785888671875,0.9055898934602737
51,117,Negative_audioldm2_pitchU4_tempo110,pair_52_ori_11s_audioldm2_pitchU4_tempo110.wav,pair_51_comp_117s.wav,59.09589767456055,0.8223781585693359,1486.561279296875,0.821919709444046
51,207,Negative_audioldm2_pitchU4_tempo110,pair_52_comp_11s_audioldm2_pitchU4_tempo110.wav,pair_51_ori_207s.wav,52.59722137451172,0.660241425037384,1347.614990234375,0.6603164076805115
51,213,Negative_audioldm2_pitchU4_tempo110,pair_52_ori_22s_audioldm2_pitchU4_tempo110.wav,pair_51_ori_213s.wav,56.612060546875,0.6919385194778442,1463.9359130859375,0.6917439699172974
52,312,Negative_audioldm2_pitchU4_tempo110,pair_53_comp_21s_audioldm2_pitchU4_tempo110.wav,pair_52_comp_312s.wav,70.0445556640625,1.033121943473816,1790.361572265625,1.0334995351731777
52,310,Negative_audioldm2_pitchU4_tempo110,pair_53_comp_21s_audioldm2_pitchU4_tempo110.wav,pair_52_ori_310s.wav,68.97164154052734,0.9879150986671448,1755.647705078125,0.9880798496305943
52,312,Negative_audioldm2_pitchU4_tempo110,pair_53_ori_22s_audioldm2_pitchU4_tempo110.wav,pair_52_comp_312s.wav,71.53884887695312,1.0333268642425537,1786.0521240234375,1.032708067446947
52,285,Negative_audioldm2_pitchU4_tempo110,pair_53_comp_21s_audioldm2_pitchU4_tempo110.wav,pair_52_comp_285s.wav,66.63965606689453,0.9739030003547668,1690.1832275390625,0.9741050284355879
52,310,Negative_audioldm2_pitchU4_tempo110,pair_53_ori_22s_audioldm2_pitchU4_tempo110.wav,pair_52_ori_310s.wav,72.06879425048828,1.0352833271026611,1826.369384765625,1.0350099168717861
52,312,Negative_audioldm2_pitchU4_tempo110,pair_53_comp_30s_audioldm2_pitchU4_tempo110.wav,pair_52_comp_312s.wav,69.03299713134766,1.046616792678833,1759.87744140625,1.0469627045094967
52,285,Negative_audioldm2_pitchU4_tempo110,pair_53_comp_21s_audioldm2_pitchU4_tempo110.wav,pair_52_ori_285s.wav,67.0316390991211,0.968748927116394,1685.2476806640625,0.9689257387071848
52,285,Negative_audioldm2_pitchU4_tempo110,pair_53_ori_22s_audioldm2_pitchU4_tempo110.wav,pair_52_comp_285s.wav,68.43911743164062,0.9835139513015747,1736.54296875,0.9831363167613745
52,310,Negative_audioldm2_pitchU4_tempo110,pair_53_comp_30s_audioldm2_pitchU4_tempo110.wav,pair_52_ori_310s.wav,68.21617126464844,1.0071523189544678,1716.786865234375,1.0073050851933658
52,312,Negative_audioldm2_pitchU4_tempo110,pair_53_ori_32s_audioldm2_pitchU4_tempo110.wav,pair_52_comp_312s.wav,69.54688262939453,1.0549912452697754,1783.1370849609375,1.0560685209929943
52,269,Negative_audioldm2_pitchU4_tempo110,pair_53_comp_21s_audioldm2_pitchU4_tempo110.wav,pair_52_comp_269s.wav,65.78357696533203,0.9819257259368896,1663.060791015625,0.9826405681669712
52,285,Negative_audioldm2_pitchU4_tempo110,pair_53_ori_22s_audioldm2_pitchU4_tempo110.wav,pair_52_ori_285s.wav,67.74212646484375,0.9479694366455078,1721.5091552734375,0.9476129002869129
52,285,Negative_audioldm2_pitchU4_tempo110,pair_53_comp_30s_audioldm2_pitchU4_tempo110.wav,pair_52_comp_285s.wav,66.75989532470703,1.0211275815963745,1654.62939453125,1.0213204473257065
52,310,Negative_audioldm2_pitchU4_tempo110,pair_53_ori_32s_audioldm2_pitchU4_tempo110.wav,pair_52_ori_310s.wav,71.49707794189453,1.1004136800765991,1838.32763671875,1.101009078323841
52,312,Negative_audioldm2_pitchU4_tempo110,pair_53_comp_40s_audioldm2_pitchU4_tempo110.wav,pair_52_comp_312s.wav,63.52272415161133,0.9577037692070007,1614.56494140625,0.9579401090741158
53,187,Negative_audioldm2_pitchU4_tempo110,pair_54_ori_8s_audioldm2_pitchU4_tempo110.wav,pair_53_ori_187s.wav,66.88898468017578,0.9322118759155273,1689.8236083984375,0.9320587515830994
53,178,Negative_audioldm2_pitchU4_tempo110,pair_54_ori_8s_audioldm2_pitchU4_tempo110.wav,pair_53_ori_178s.wav,66.72692108154297,0.8916081190109253,1684.827880859375,0.8923535943031311
53,187,Negative_audioldm2_pitchU4_tempo110,pair_54_ori_16s_audioldm2_pitchU4_tempo110.wav,pair_53_ori_187s.wav,65.0827865600586,0.9249376654624939,1655.77734375,0.9248545616865158
53,175,Negative_audioldm2_pitchU4_tempo110,pair_54_ori_8s_audioldm2_pitchU4_tempo110.wav,pair_53_comp_175s.wav,67.5734634399414,0.9920681118965149,1714.171142578125,0.9923360450193286
53,178,Negative_audioldm2_pitchU4_tempo110,pair_54_ori_16s_audioldm2_pitchU4_tempo110.wav,pair_53_ori_178s.wav,67.35408782958984,0.9513351917266846,1712.36572265625,0.9518100023269653
53,187,Negative_audioldm2_pitchU4_tempo110,pair_54_comp_18s_audioldm2_pitchU4_tempo110.wav,pair_53_ori_187s.wav,65.09488677978516,0.886410117149353,1659.10791015625,0.8864332586526871
53,168,Negative_audioldm2_pitchU4_tempo110,pair_54_ori_8s_audioldm2_pitchU4_tempo110.wav,pair_53_ori_168s.wav,63.83327102661133,0.8470839858055115,1618.6138916015625,0.8473269641399384
53,175,Negative_audioldm2_pitchU4_tempo110,pair_54_ori_16s_audioldm2_pitchU4_tempo110.wav,pair_53_comp_175s.wav,64.16460418701172,0.9395206570625305,1626.8131103515625,0.939668320119381
53,178,Negative_audioldm2_pitchU4_tempo110,pair_54_comp_18s_audioldm2_pitchU4_tempo110.wav,pair_53_ori_178s.wav,66.76974487304688,0.8965998888015747,1685.3580322265625,0.8963586986064911
53,187,Negative_audioldm2_pitchU4_tempo110,pair_54_ori_24s_audioldm2_pitchU4_tempo110.wav,pair_53_ori_187s.wav,70.49556732177734,0.962058424949646,1803.0733642578125,0.9620335288345814
53,166,Negative_audioldm2_pitchU4_tempo110,pair_54_ori_8s_audioldm2_pitchU4_tempo110.wav,pair_53_comp_166s.wav,66.80534362792969,0.943216860294342,1697.446044921875,0.9439221583306789
53,168,Negative_audioldm2_pitchU4_tempo110,pair_54_ori_16s_audioldm2_pitchU4_tempo110.wav,pair_53_ori_168s.wav,64.61331176757812,0.910018265247345,1653.1951904296875,0.9101969003677368
53,175,Negative_audioldm2_pitchU4_tempo110,pair_54_comp_18s_audioldm2_pitchU4_tempo110.wav,pair_53_comp_175s.wav,64.40423583984375,0.9050627946853638,1631.150634765625,0.9049896374344826
53,178,Negative_audioldm2_pitchU4_tempo110,pair_54_ori_24s_audioldm2_pitchU4_tempo110.wav,pair_53_ori_178s.wav,69.35084533691406,0.897850751876831,1786.0858154296875,0.8979932740330696
53,187,Negative_audioldm2_pitchU4_tempo110,pair_54_comp_26s_audioldm2_pitchU4_tempo110.wav,pair_53_ori_187s.wav,64.7741928100586,0.9384888410568237,1646.6158447265625,0.9385230056941509
54,186,Negative_audioldm2_pitchU4_tempo110,pair_55_comp_32s_audioldm2_pitchU4_tempo110.wav,pair_54_comp_186s.wav,65.2588882446289,0.9708818197250366,1652.0340576171875,0.9706413485109806
54,178,Negative_audioldm2_pitchU4_tempo110,pair_55_comp_32s_audioldm2_pitchU4_tempo110.wav,pair_54_comp_178s.wav,65.37138366699219,0.9397393465042114,1637.7666015625,0.9398124031722546
54,186,Negative_audioldm2_pitchU4_tempo110,pair_55_ori_33s_audioldm2_pitchU4_tempo110.wav,pair_54_comp_186s.wav,66.70205688476562,0.9849392771720886,1654.7962646484375,0.9842975586652756
54,170,Negative_audioldm2_pitchU4_tempo110,pair_55_comp_32s_audioldm2_pitchU4_tempo110.wav,pair_54_comp_170s.wav,62.40811538696289,0.9154443144798279,1585.5013427734375,0.9154254421591759
54,178,Negative_audioldm2_pitchU4_tempo110,pair_55_ori_33s_audioldm2_pitchU4_tempo110.wav,pair_54_comp_178s.wav,63.867855072021484,0.871960461139679,1580.4083251953125,0.8720990866422653
54,186,Negative_audioldm2_pitchU4_tempo110,pair_55_ori_45s_audioldm2_pitchU4_tempo110.wav,pair_54_comp_186s.wav,61.15660095214844,0.8386947512626648,1531.3511962890625,0.8384299576282501
54,162,Negative_audioldm2_pitchU4_tempo110,pair_55_comp_32s_audioldm2_pitchU4_tempo110.wav,pair_54_comp_162s.wav,64.5957260131836,0.934118926525116,1631.6038818359375,0.9340153783559799
54,170,Negative_audioldm2_pitchU4_tempo110,pair_55_ori_33s_audioldm2_pitchU4_tempo110.wav,pair_54_comp_170s.wav,62.272003173828125,0.8842224478721619,1553.926025390625,0.8841237723827362
54,178,Negative_audioldm2_pitchU4_tempo110,pair_55_ori_45s_audioldm2_pitchU4_tempo110.wav,pair_54_comp_178s.wav,63.02178192138672,0.8595514297485352,1584.7161865234375,0.8596146404743195
54,186,Negative_audioldm2_pitchU4_tempo110,pair_55_comp_45s_audioldm2_pitchU4_tempo110.wav,pair_54_comp_186s.wav,61.50775146484375,0.8646659851074219,1569.0791015625,0.8643001616001129
54,160,Negative_audioldm2_pitchU4_tempo110,pair_55_comp_32s_audioldm2_pitchU4_tempo110.wav,pair_54_ori_160s.wav,62.438926696777344,0.8744245171546936,1589.982177734375,0.8743679970502853
54,162,Negative_audioldm2_pitchU4_tempo110,pair_55_ori_33s_audioldm2_pitchU4_tempo110.wav,pair_54_comp_162s.wav,64.6756591796875,0.9098473787307739,1608.491943359375,0.9095327779650688
54,170,Negative_audioldm2_pitchU4_tempo110,pair_55_ori_45s_audioldm2_pitchU4_tempo110.wav,pair_54_comp_170s.wav,58.83907699584961,0.7999871969223022,1490.548828125,0.7999608963727951
54,178,Negative_audioldm2_pitchU4_tempo110,pair_55_comp_45s_audioldm2_pitchU4_tempo110.wav,pair_54_comp_178s.wav,64.9781494140625,0.9307804703712463,1640.4752197265625,0.9308778420090675
54,186,Negative_audioldm2_pitchU4_tempo110,pair_55_ori_58s_audioldm2_pitchU4_tempo110.wav,pair_54_comp_186s.wav,67.10030364990234,0.9892726540565491,1696.8792724609375,0.989575675688684
55,218,Negative_audioldm2_pitchU4_tempo110,pair_56_comp_0s_audioldm2_pitchU4_tempo110.wav,pair_55_comp_218s.wav,67.37474060058594,1.0211374759674072,1674.9329833984375,1.0211696065962315
55,218,Negative_audioldm2_pitchU4_tempo110,pair_56_comp_0s_audioldm2_pitchU4_tempo110.wav,pair_55_ori_218s.wav,67.07613372802734,1.018454670906067,1682.7947998046875,1.0184262078255415
55,218,Negative_audioldm2_pitchU4_tempo110,pair_56_ori_1s_audioldm2_pitchU4_tempo110.wav,pair_55_comp_218s.wav,65.21649932861328,0.8782880306243896,1633.9857177734375,0.8778193444013596
55,205,Negative_audioldm2_pitchU4_tempo110,pair_56_comp_0s_audioldm2_pitchU4_tempo110.wav,pair_55_comp_205s.wav,62.58420181274414,0.9298437237739563,1580.4097900390625,0.9298819452524185
55,218,Negative_audioldm2_pitchU4_tempo110,pair_56_ori_1s_audioldm2_pitchU4_tempo110.wav,pair_55_ori_218s.wav,62.570125579833984,0.8128530979156494,1576.203369140625,0.8131235092878342
55,218,Negative_audioldm2_pitchU4_tempo110,pair_56_comp_14s_audioldm2_pitchU4_tempo110.wav,pair_55_comp_218s.wav,61.74269485473633,0.9253900051116943,1548.4456787109375,0.9257622584700584
55,205,Negative_audioldm2_pitchU4_tempo110,pair_56_comp_0s_audioldm2_pitchU4_tempo110.wav,pair_55_ori_205s.wav,62.151302337646484,0.9049785137176514,1585.1693115234375,0.9050107449293137
55,205,Negative_audioldm2_pitchU4_tempo110,pair_56_ori_1s_audioldm2_pitchU4_tempo110.wav,pair_55_comp_205s.wav,70.8226089477539,1.0892609357833862,1770.918212890625,1.0877341032028198
55,218,Negative_audioldm2_pitchU4_tempo110,pair_56_comp_14s_audioldm2_pitchU4_tempo110.wav,pair_55_ori_218s.wav,60.46527099609375,0.8934123516082764,1537.453369140625,0.8929237872362137
55,218,Negative_audioldm2_pitchU4_tempo110,pair_56_ori_15s_audioldm2_pitchU4_tempo110.wav,pair_55_comp_218s.wav,61.25371551513672,0.7511633634567261,1555.8902587890625,0.7512917518615723
55,192,Negative_audioldm2_pitchU4_tempo110,pair_56_comp_0s_audioldm2_pitchU4_tempo110.wav,pair_55_comp_192s.wav,65.74526977539062,0.9380728602409363,1656.602294921875,0.9380985237658024
55,205,Negative_audioldm2_pitchU4_tempo110,pair_56_ori_1s_audioldm2_pitchU4_tempo110.wav,pair_55_ori_205s.wav,71.1060791015625,1.0846084356307983,1769.6246337890625,1.0836182981729507
55,205,Negative_audioldm2_pitchU4_tempo110,pair_56_comp_14s_audioldm2_pitchU4_tempo110.wav,pair_55_comp_205s.wav,58.52803421020508,0.8817120790481567,1459.4202880859375,0.8833054676651955
55,218,Negative_audioldm2_pitchU4_tempo110,pair_56_ori_15s_audioldm2_pitchU4_tempo110.wav,pair_55_ori_218s.wav,61.024044036865234,0.7495452761650085,1560.580078125,0.7493346929550171
55,218,Negative_audioldm2_pitchU4_tempo110,pair_56_comp_27s_audioldm2_pitchU4_tempo110.wav,pair_55_comp_218s.wav,64.20697784423828,0.965735137462616,1629.8126220703125,0.9658430926501751
56,282,Negative_audioldm2_pitchU4_tempo110,pair_57_ori_0s_audioldm2_pitchU4_tempo110.wav,pair_56_ori_282s.wav,66.63050079345703,0.976314902305603,1690.47509765625,0.976294657215476
56,281,Negative_audioldm2_pitchU4_tempo110,pair_57_ori_0s_audioldm2_pitchU4_tempo110.wav,pair_56_comp_281s.wav,66.28557586669922,0.9584465622901917,1675.3668212890625,0.9584302119910717
56,282,Negative_audioldm2_pitchU4_tempo110,pair_57_comp_0s_audioldm2_pitchU4_tempo110.wav,pair_56_ori_282s.wav,61.75298309326172,0.8715785145759583,1578.1044921875,0.8715942800045013
56,268,Negative_audioldm2_pitchU4_tempo110,pair_57_ori_0s_audioldm2_pitchU4_tempo110.wav,pair_56_comp_268s.wav,65.61177825927734,0.9812888503074646,1643.69482421875,0.9813457634299994
56,281,Negative_audioldm2_pitchU4_tempo110,pair_57_comp_0s_audioldm2_pitchU4_tempo110.wav,pair_56_comp_281s.wav,61.84451675415039,0.8667573928833008,1568.0054931640625,0.8667705953121185
56,282,Negative_audioldm2_pitchU4_tempo110,pair_57_ori_16s_audioldm2_pitchU4_tempo110.wav,pair_56_ori_282s.wav,68.7874984741211,1.0157966613769531,1740.7003173828125,1.0159010291099548
56,268,Negative_audioldm2_pitchU4_tempo110,pair_57_ori_0s_audioldm2_pitchU4_tempo110.wav,pair_56_ori_268s.wav,65.22958374023438,0.9697378873825073,1666.6395263671875,0.9697938971221447
56,268,Negative_audioldm2_pitchU4_tempo110,pair_57_comp_0s_audioldm2_pitchU4_tempo110.wav,pair_56_comp_268s.wav,61.766700744628906,0.906133770942688,1572.2520751953125,0.9060048311948776
56,281,Negative_audioldm2_pitchU4_tempo110,pair_57_ori_16s_audioldm2_pitchU4_tempo110.wav,pair_56_comp_281s.wav,68.41748809814453,0.9970841407775879,1723.849853515625,0.9971649637445807
56,282,Negative_audioldm2_pitchU4_tempo110,pair_57_comp_16s_audioldm2_pitchU4_tempo110.wav,pair_56_ori_282s.wav,69.18876647949219,1.031951904296875,1749.0135498046875,1.0323528163135052
56,255,Negative_audioldm2_pitchU4_tempo110,pair_57_ori_0s_audioldm2_pitchU4_tempo110.wav,pair_56_comp_255s.wav,66.3099594116211,0.9701030254364014,1674.6787109375,0.9701117556542158
56,268,Negative_audioldm2_pitchU4_tempo110,pair_57_comp_0s_audioldm2_pitchU4_tempo110.wav,pair_56_ori_268s.wav,62.34041213989258,0.9231203198432922,1612.718505859375,0.9229705333709717
56,268,Negative_audioldm2_pitchU4_tempo110,pair_57_ori_16s_audioldm2_pitchU4_tempo110.wav,pair_56_comp_268s.wav,67.83799743652344,1.0230246782302856,1696.9207763671875,1.0226772632449865
56,281,Negative_audioldm2_pitchU4_tempo110,pair_57_comp_16s_audioldm2_pitchU4_tempo110.wav,pair_56_comp_281s.wav,69.4931869506836,1.033044457435608,1755.925048828125,1.03336688503623
56,282,Negative_audioldm2_pitchU4_tempo110,pair_57_comp_33s_audioldm2_pitchU4_tempo110.wav,pair_56_ori_282s.wav,68.72969818115234,1.0308154821395874,1727.640380859375,1.030486872419715
57,244,Negative_audioldm2_pitchU4_tempo110,pair_58_comp_36s_audioldm2_pitchU4_tempo110.wav,pair_57_comp_244s.wav,65.94688415527344,0.96889328956604,1669.6805419921875,0.9681167379021645
57,243,Negative_audioldm2_pitchU4_tempo110,pair_58_comp_36s_audioldm2_pitchU4_tempo110.wav,pair_57_ori_243s.wav,64.80353546142578,0.8961407542228699,1648.807373046875,0.8955094292759895
57,244,Negative_audioldm2_pitchU4_tempo110,pair_58_ori_37s_audioldm2_pitchU4_tempo110.wav,pair_57_comp_244s.wav,61.9003791809082,0.922402024269104,1569.284912109375,0.9224758222699165
57,213,Negative_audioldm2_pitchU4_tempo110,pair_58_comp_36s_audioldm2_pitchU4_tempo110.wav,pair_57_comp_213s.wav,68.95074462890625,0.9869768619537354,1765.3048095703125,0.9869545307010412
57,243,Negative_audioldm2_pitchU4_tempo110,pair_58_ori_37s_audioldm2_pitchU4_tempo110.wav,pair_57_ori_243s.wav,62.460914611816406,0.8963288068771362,1582.3551025390625,0.8963838592171669
57,244,Negative_audioldm2_pitchU4_tempo110,pair_58_comp_48s_audioldm2_pitchU4_tempo110.wav,pair_57_comp_244s.wav,64.0811538696289,0.9667192697525024,1628.07958984375,0.9672737270593643
57,210,Negative_audioldm2_pitchU4_tempo110,pair_58_comp_36s_audioldm2_pitchU4_tempo110.wav,pair_57_ori_210s.wav,69.82189178466797,1.0043543577194214,1781.2003173828125,1.0038122674450278
57,213,Negative_audioldm2_pitchU4_tempo110,pair_58_ori_37s_audioldm2_pitchU4_tempo110.wav,pair_57_comp_213s.wav,67.66122436523438,1.0213788747787476,1726.7723388671875,1.0213827434927225
57,243,Negative_audioldm2_pitchU4_tempo110,pair_58_comp_48s_audioldm2_pitchU4_tempo110.wav,pair_57_ori_243s.wav,64.90219116210938,0.9474984407424927,1642.5341796875,0.9479117020964622
57,244,Negative_audioldm2_pitchU4_tempo110,pair_58_ori_49s_audioldm2_pitchU4_tempo110.wav,pair_57_comp_244s.wav,62.314720153808594,0.9938080310821533,1582.0029296875,0.9943540603853762
57,197,Negative_audioldm2_pitchU4_tempo110,pair_58_comp_36s_audioldm2_pitchU4_tempo110.wav,pair_57_comp_197s.wav,69.54582977294922,0.9573488235473633,1782.8101806640625,0.9567435197532177
57,210,Negative_audioldm2_pitchU4_tempo110,pair_58_ori_37s_audioldm2_pitchU4_tempo110.wav,pair_57_ori_210s.wav,66.44287109375,0.9766799807548523,1686.856201171875,0.9767696335911751
57,213,Negative_audioldm2_pitchU4_tempo110,pair_58_comp_48s_audioldm2_pitchU4_tempo110.wav,pair_57_comp_213s.wav,66.95421600341797,0.9795311093330383,1692.9222412109375,0.9795446377247572
57,243,Negative_audioldm2_pitchU4_tempo110,pair_58_ori_49s_audioldm2_pitchU4_tempo110.wav,pair_57_ori_243s.wav,64.70479583740234,1.0200470685958862,1645.4644775390625,1.020476220175624
57,244,Negative_audioldm2_pitchU4_tempo110,pair_58_comp_60s_audioldm2_pitchU4_tempo110.wav,pair_57_comp_244s.wav,62.73403549194336,0.9139986038208008,1569.1630859375,0.9121900051832199
58,270,Negative_audioldm2_pitchU4_tempo110,pair_60_comp_15s_audioldm2_pitchU4_tempo110.wav,pair_58_comp_270s.wav,64.45359802246094,1.0841856002807617,1633.591064453125,1.0830389335751534
58,258,Negative_audioldm2_pitchU4_tempo110,pair_60_comp_15s_audioldm2_pitchU4_tempo110.wav,pair_58_comp_258s.wav,65.22148895263672,1.0351371765136719,1624.7911376953125,1.0347028747200966
58,270,Negative_audioldm2_pitchU4_tempo110,pair_60_ori_16s_audioldm2_pitchU4_tempo110.wav,pair_58_comp_270s.wav,59.174232482910156,0.9441529512405396,1482.9305419921875,0.9440664686262608
58,235,Negative_audioldm2_pitchU4_tempo110,pair_60_comp_15s_audioldm2_pitchU4_tempo110.wav,pair_58_ori_235s.wav,67.27259826660156,1.0846426486968994,1709.6541748046875,1.0844704508781433
58,258,Negative_audioldm2_pitchU4_tempo110,pair_60_ori_16s_audioldm2_pitchU4_tempo110.wav,pair_58_comp_258s.wav,60.9753303527832,0.9331898093223572,1540.896484375,0.9331633076071739
58,270,Negative_audioldm2_pitchU4_tempo110,pair_60_comp_29s_audioldm2_pitchU4_tempo110.wav,pair_58_comp_270s.wav,61.21897506713867,1.021048665046692,1564.554443359375,1.020840309560299
58,234,Negative_audioldm2_pitchU4_tempo110,pair_60_comp_15s_audioldm2_pitchU4_tempo110.wav,pair_58_comp_234s.wav,68.85189819335938,1.0863018035888672,1740.775390625,1.0862713381648064
58,235,Negative_audioldm2_pitchU4_tempo110,pair_60_ori_16s_audioldm2_pitchU4_tempo110.wav,pair_58_ori_235s.wav,64.06629943847656,1.014173150062561,1600.2030029296875,1.0141619499772787
58,258,Negative_audioldm2_pitchU4_tempo110,pair_60_comp_29s_audioldm2_pitchU4_tempo110.wav,pair_58_comp_258s.wav,60.637569427490234,0.9316193461418152,1545.1361083984375,0.931532010436058
58,270,Negative_audioldm2_pitchU4_tempo110,pair_60_ori_31s_audioldm2_pitchU4_tempo110.wav,pair_58_comp_270s.wav,62.2646369934082,1.0056453943252563,1589.51220703125,1.005326165817678
58,223,Negative_audioldm2_pitchU4_tempo110,pair_60_comp_15s_audioldm2_pitchU4_tempo110.wav,pair_58_ori_223s.wav,66.89523315429688,1.0848122835159302,1710.8470458984375,1.0845251828432083
