pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance
27,48,Negative_SMP_plag,pair_27_comp_146s.wav,pair_27_ori_48s.wav,0.9859116673469543,0.486011803150177
27,48,Negative_SMP_plag,pair_27_comp_154s.wav,pair_27_ori_48s.wav,1.2815816402435303,0.821226179599762
27,48,Negative_SMP_plag,pair_27_comp_21s.wav,pair_27_ori_48s.wav,0.9355810880661011,0.43765705823898315
27,56,Negative_SMP_plag,pair_27_comp_28s.wav,pair_27_ori_56s.wav,0.8843913078308105,0.3910751938819885
27,56,Negative_SMP_plag,pair_27_comp_36s.wav,pair_27_ori_56s.wav,1.053909420967102,0.5553634166717529
27,56,Negative_SMP_plag,pair_27_comp_43s.wav,pair_27_ori_56s.wav,1.2912027835845947,0.8336026668548584
27,56,Negative_SMP_plag,pair_27_comp_132s.wav,pair_27_ori_56s.wav,0.9132620692253113,0.41702502965927124
27,56,Negative_SMP_plag,pair_27_comp_139s.wav,pair_27_ori_56s.wav,0.8879148364067078,0.3941975235939026
27,56,Negative_SMP_plag,pair_27_comp_146s.wav,pair_27_ori_56s.wav,0.9875766634941101,0.48765480518341064
27,56,Negative_SMP_plag,pair_27_comp_154s.wav,pair_27_ori_56s.wav,1.277124047279358,0.8155232667922974
27,56,Negative_SMP_plag,pair_27_comp_21s.wav,pair_27_ori_56s.wav,0.9381219148635864,0.44003742933273315
27,64,Negative_SMP_plag,pair_27_comp_28s.wav,pair_27_ori_64s.wav,0.8757686614990234,0.3834865093231201
27,64,Negative_SMP_plag,pair_27_comp_36s.wav,pair_27_ori_64s.wav,1.0431797504425049,0.5441128611564636
27,64,Negative_SMP_plag,pair_27_comp_43s.wav,pair_27_ori_64s.wav,1.2892179489135742,0.831041693687439
27,64,Negative_SMP_plag,pair_27_comp_132s.wav,pair_27_ori_64s.wav,0.9067841172218323,0.411129891872406
27,64,Negative_SMP_plag,pair_27_comp_139s.wav,pair_27_ori_64s.wav,0.8743787407875061,0.38227033615112305
27,64,Negative_SMP_plag,pair_27_comp_146s.wav,pair_27_ori_64s.wav,0.9793030023574829,0.4795181155204773
27,64,Negative_SMP_plag,pair_27_comp_154s.wav,pair_27_ori_64s.wav,1.2756673097610474,0.8136640787124634
27,64,Negative_SMP_plag,pair_27_comp_21s.wav,pair_27_ori_64s.wav,0.9362053871154785,0.43824130296707153
27,72,Negative_SMP_plag,pair_27_comp_28s.wav,pair_27_ori_72s.wav,0.8872475028038025,0.39360523223876953
27,72,Negative_SMP_plag,pair_27_comp_36s.wav,pair_27_ori_72s.wav,0.9761580228805542,0.47644323110580444
27,72,Negative_SMP_plag,pair_27_comp_43s.wav,pair_27_ori_72s.wav,1.2143727540969849,0.7373511791229248
27,72,Negative_SMP_plag,pair_27_comp_132s.wav,pair_27_ori_72s.wav,0.9104993939399719,0.4145057201385498
27,72,Negative_SMP_plag,pair_27_comp_139s.wav,pair_27_ori_72s.wav,0.8852611780166626,0.3918449282646179
27,72,Negative_SMP_plag,pair_27_comp_146s.wav,pair_27_ori_72s.wav,0.9264006614685059,0.42911022901535034
27,72,Negative_SMP_plag,pair_27_comp_154s.wav,pair_27_ori_72s.wav,1.195363998413086,0.7144479751586914
27,72,Negative_SMP_plag,pair_27_comp_21s.wav,pair_27_ori_72s.wav,0.9315289258956909,0.4338741898536682
27,80,Negative_SMP_plag,pair_27_comp_28s.wav,pair_27_ori_80s.wav,1.0192705392837524,0.5194571018218994
27,80,Negative_SMP_plag,pair_27_comp_36s.wav,pair_27_ori_80s.wav,0.9692885279655457,0.46976107358932495
27,80,Negative_SMP_plag,pair_27_comp_43s.wav,pair_27_ori_80s.wav,1.1278990507125854,0.6360788345336914
27,80,Negative_SMP_plag,pair_27_comp_132s.wav,pair_27_ori_80s.wav,1.0308018922805786,0.5312771201133728
27,80,Negative_SMP_plag,pair_27_comp_139s.wav,pair_27_ori_80s.wav,1.0163172483444214,0.5164512991905212
27,80,Negative_SMP_plag,pair_27_comp_146s.wav,pair_27_ori_80s.wav,0.9321497082710266,0.43445271253585815
27,80,Negative_SMP_plag,pair_27_comp_154s.wav,pair_27_ori_80s.wav,1.1043243408203125,0.6097670197486877
27,80,Negative_SMP_plag,pair_27_comp_21s.wav,pair_27_ori_80s.wav,1.0170382261276245,0.5171844363212585
27,120,Negative_SMP_plag,pair_27_comp_28s.wav,pair_27_ori_120s.wav,0.9016432166099548,0.40648138523101807
27,120,Negative_SMP_plag,pair_27_comp_36s.wav,pair_27_ori_120s.wav,1.0749671459197998,0.5777778625488281
27,120,Negative_SMP_plag,pair_27_comp_43s.wav,pair_27_ori_120s.wav,1.3115969896316528,0.8601436614990234
27,120,Negative_SMP_plag,pair_27_comp_132s.wav,pair_27_ori_120s.wav,0.9248807430267334,0.4277033805847168
27,120,Negative_SMP_plag,pair_27_comp_139s.wav,pair_27_ori_120s.wav,0.9009910225868225,0.4058935046195984
27,120,Negative_SMP_plag,pair_27_comp_146s.wav,pair_27_ori_120s.wav,1.0090397596359253,0.5090815424919128
27,120,Negative_SMP_plag,pair_27_comp_154s.wav,pair_27_ori_120s.wav,1.2962948083877563,0.8401902914047241
27,120,Negative_SMP_plag,pair_27_comp_21s.wav,pair_27_ori_120s.wav,0.9589694142341614,0.4598122239112854
27,127,Negative_SMP_plag,pair_27_comp_28s.wav,pair_27_ori_127s.wav,0.8227302432060242,0.3384438157081604
27,127,Negative_SMP_plag,pair_27_comp_36s.wav,pair_27_ori_127s.wav,1.032487154006958,0.5330157279968262
27,127,Negative_SMP_plag,pair_27_comp_43s.wav,pair_27_ori_127s.wav,1.3134372234344482,0.8625590205192566
27,127,Negative_SMP_plag,pair_27_comp_132s.wav,pair_27_ori_127s.wav,0.8478082418441772,0.3593907952308655
27,127,Negative_SMP_plag,pair_27_comp_139s.wav,pair_27_ori_127s.wav,0.8247302770614624,0.3400912880897522
27,127,Negative_SMP_plag,pair_27_comp_146s.wav,pair_27_ori_127s.wav,0.9572148323059082,0.45813119411468506
27,127,Negative_SMP_plag,pair_27_comp_154s.wav,pair_27_ori_127s.wav,1.2987771034240723,0.8434112668037415
27,127,Negative_SMP_plag,pair_27_comp_21s.wav,pair_27_ori_127s.wav,0.8806996941566467,0.3878172039985657
27,135,Negative_SMP_plag,pair_27_comp_28s.wav,pair_27_ori_135s.wav,0.8384295701980591,0.35148340463638306
27,135,Negative_SMP_plag,pair_27_comp_36s.wav,pair_27_ori_135s.wav,1.034384846687317,0.5349768996238708
27,135,Negative_SMP_plag,pair_27_comp_43s.wav,pair_27_ori_135s.wav,1.301493763923645,0.8469433188438416
27,135,Negative_SMP_plag,pair_27_comp_132s.wav,pair_27_ori_135s.wav,0.8566303253173828,0.3669090270996094
27,135,Negative_SMP_plag,pair_27_comp_139s.wav,pair_27_ori_135s.wav,0.8352627158164978,0.34883326292037964
27,135,Negative_SMP_plag,pair_27_comp_146s.wav,pair_27_ori_135s.wav,0.9668310880661011,0.4673822522163391
27,135,Negative_SMP_plag,pair_27_comp_154s.wav,pair_27_ori_135s.wav,1.287804365158081,0.8292204737663269
27,135,Negative_SMP_plag,pair_27_comp_21s.wav,pair_27_ori_135s.wav,0.8902666568756104,0.39628857374191284
27,143,Negative_SMP_plag,pair_27_comp_28s.wav,pair_27_ori_143s.wav,0.8606488704681396,0.3703594207763672
27,143,Negative_SMP_plag,pair_27_comp_36s.wav,pair_27_ori_143s.wav,1.026989459991455,0.5273546576499939
27,143,Negative_SMP_plag,pair_27_comp_43s.wav,pair_27_ori_143s.wav,1.2723127603530884,0.8093903064727783
27,143,Negative_SMP_plag,pair_27_comp_132s.wav,pair_27_ori_143s.wav,0.8924126625061035,0.39820146560668945
27,143,Negative_SMP_plag,pair_27_comp_139s.wav,pair_27_ori_143s.wav,0.8635455369949341,0.37285667657852173
27,143,Negative_SMP_plag,pair_27_comp_146s.wav,pair_27_ori_143s.wav,0.9682410955429077,0.46874648332595825
27,143,Negative_SMP_plag,pair_27_comp_154s.wav,pair_27_ori_143s.wav,1.2583842277526855,0.7917659282684326
27,143,Negative_SMP_plag,pair_27_comp_21s.wav,pair_27_ori_143s.wav,0.9202958941459656,0.4234734773635864
27,151,Negative_SMP_plag,pair_27_comp_28s.wav,pair_27_ori_151s.wav,0.8711854815483093,0.37948328256607056
27,151,Negative_SMP_plag,pair_27_comp_36s.wav,pair_27_ori_151s.wav,1.0328525304794312,0.533393144607544
27,151,Negative_SMP_plag,pair_27_comp_43s.wav,pair_27_ori_151s.wav,1.2679767608642578,0.8038829565048218
27,151,Negative_SMP_plag,pair_27_comp_132s.wav,pair_27_ori_151s.wav,0.8947737812995911,0.4003112316131592
27,151,Negative_SMP_plag,pair_27_comp_139s.wav,pair_27_ori_151s.wav,0.870777428150177,0.3791278600692749
27,151,Negative_SMP_plag,pair_27_comp_146s.wav,pair_27_ori_151s.wav,0.972099244594574,0.47248953580856323
27,151,Negative_SMP_plag,pair_27_comp_154s.wav,pair_27_ori_151s.wav,1.2542004585266113,0.7865098714828491
27,151,Negative_SMP_plag,pair_27_comp_21s.wav,pair_27_ori_151s.wav,0.9242764115333557,0.4271446466445923
27,159,Negative_SMP_plag,pair_27_comp_28s.wav,pair_27_ori_159s.wav,0.8221969604492188,0.33800530433654785
27,159,Negative_SMP_plag,pair_27_comp_36s.wav,pair_27_ori_159s.wav,1.0094882249832153,0.5095343589782715
27,159,Negative_SMP_plag,pair_27_comp_43s.wav,pair_27_ori_159s.wav,1.2748574018478394,0.8126312494277954
27,159,Negative_SMP_plag,pair_27_comp_132s.wav,pair_27_ori_159s.wav,0.8520130515098572,0.36296433210372925
27,159,Negative_SMP_plag,pair_27_comp_139s.wav,pair_27_ori_159s.wav,0.8224642276763916,0.33822500705718994
27,159,Negative_SMP_plag,pair_27_comp_146s.wav,pair_27_ori_159s.wav,0.947797417640686,0.4491611123085022
27,159,Negative_SMP_plag,pair_27_comp_154s.wav,pair_27_ori_159s.wav,1.2634944915771484,0.7982097268104553
27,159,Negative_SMP_plag,pair_27_comp_21s.wav,pair_27_ori_159s.wav,0.8793635964393616,0.3866415023803711
27,167,Negative_SMP_plag,pair_27_comp_28s.wav,pair_27_ori_167s.wav,0.88160640001297,0.38861608505249023
27,167,Negative_SMP_plag,pair_27_comp_36s.wav,pair_27_ori_167s.wav,0.9473875164985657,0.4487725496292114
27,167,Negative_SMP_plag,pair_27_comp_43s.wav,pair_27_ori_167s.wav,1.1822431087493896,0.6988498568534851
27,167,Negative_SMP_plag,pair_27_comp_132s.wav,pair_27_ori_167s.wav,0.8986338376998901,0.40377241373062134
27,167,Negative_SMP_plag,pair_27_comp_139s.wav,pair_27_ori_167s.wav,0.8772557973861694,0.38479000329971313
27,167,Negative_SMP_plag,pair_27_comp_146s.wav,pair_27_ori_167s.wav,0.9092965126037598,0.41341114044189453
27,167,Negative_SMP_plag,pair_27_comp_154s.wav,pair_27_ori_167s.wav,1.1672625541687012,0.6812515258789062
27,167,Negative_SMP_plag,pair_27_comp_21s.wav,pair_27_ori_167s.wav,0.9178294539451599,0.421206533908844
27,175,Negative_SMP_plag,pair_27_comp_28s.wav,pair_27_ori_175s.wav,1.0335170030593872,0.5340796709060669
27,175,Negative_SMP_plag,pair_27_comp_36s.wav,pair_27_ori_175s.wav,0.9663501381874084,0.46691733598709106
27,175,Negative_SMP_plag,pair_27_comp_43s.wav,pair_27_ori_175s.wav,1.1226259469985962,0.6301451921463013
27,175,Negative_SMP_plag,pair_27_comp_132s.wav,pair_27_ori_175s.wav,1.0421923398971558,0.5430833101272583
27,175,Negative_SMP_plag,pair_27_comp_139s.wav,pair_27_ori_175s.wav,1.0308430194854736,0.5313195586204529
27,175,Negative_SMP_plag,pair_27_comp_146s.wav,pair_27_ori_175s.wav,0.9333857893943787,0.43560558557510376
27,175,Negative_SMP_plag,pair_27_comp_154s.wav,pair_27_ori_175s.wav,1.1023510694503784,0.607589840888977
27,175,Negative_SMP_plag,pair_27_comp_69s.wav,pair_27_ori_175s.wav,0.5724390745162964,0.16384488344192505
27,88,Negative_SMP_plag,pair_27_comp_76s.wav,pair_27_ori_88s.wav,0.5632544755935669,0.1586294174194336
27,88,Negative_SMP_plag,pair_27_comp_84s.wav,pair_27_ori_88s.wav,0.5212816596031189,0.13586890697479248
27,88,Negative_SMP_plag,pair_27_comp_91s.wav,pair_27_ori_88s.wav,0.9890280365943909,0.4890891909599304
27,88,Negative_SMP_plag,pair_27_comp_180s.wav,pair_27_ori_88s.wav,0.5972023606300354,0.17832690477371216
27,88,Negative_SMP_plag,pair_27_comp_187s.wav,pair_27_ori_88s.wav,0.5449763536453247,0.14850115776062012
27,88,Negative_SMP_plag,pair_27_comp_194s.wav,pair_27_ori_88s.wav,0.5452386140823364,0.14864414930343628
27,88,Negative_SMP_plag,pair_27_comp_202s.wav,pair_27_ori_88s.wav,0.604813814163208,0.18290144205093384
27,88,Negative_SMP_plag,pair_27_comp_210s.wav,pair_27_ori_88s.wav,0.5374508500099182,0.14442837238311768
27,88,Negative_SMP_plag,pair_27_comp_217s.wav,pair_27_ori_88s.wav,0.6758124232292175,0.2283625602722168
27,88,Negative_SMP_plag,pair_27_comp_69s.wav,pair_27_ori_88s.wav,0.5808491110801697,0.16869443655014038
27,96,Negative_SMP_plag,pair_27_comp_76s.wav,pair_27_ori_96s.wav,0.9477332234382629,0.44910019636154175
27,96,Negative_SMP_plag,pair_27_comp_84s.wav,pair_27_ori_96s.wav,0.9554718136787415,0.4564642310142517
27,96,Negative_SMP_plag,pair_27_comp_91s.wav,pair_27_ori_96s.wav,0.9135504364967346,0.4172883629798889
27,96,Negative_SMP_plag,pair_27_comp_180s.wav,pair_27_ori_96s.wav,0.9965953230857849,0.49660205841064453
27,96,Negative_SMP_plag,pair_27_comp_187s.wav,pair_27_ori_96s.wav,0.9367056488990784,0.4387097954750061
27,96,Negative_SMP_plag,pair_27_comp_194s.wav,pair_27_ori_96s.wav,0.9445287585258484,0.4460684061050415
27,96,Negative_SMP_plag,pair_27_comp_202s.wav,pair_27_ori_96s.wav,0.9825562238693237,0.4827093482017517
27,96,Negative_SMP_plag,pair_27_comp_210s.wav,pair_27_ori_96s.wav,0.9727488160133362,0.4731210470199585
27,96,Negative_SMP_plag,pair_27_comp_217s.wav,pair_27_ori_96s.wav,0.9403340816497803,0.44211506843566895
27,96,Negative_SMP_plag,pair_27_comp_69s.wav,pair_27_ori_96s.wav,1.0035637617111206,0.5035710334777832
27,183,Negative_SMP_plag,pair_27_comp_76s.wav,pair_27_ori_183s.wav,0.5221495628356934,0.13632172346115112
27,183,Negative_SMP_plag,pair_27_comp_84s.wav,pair_27_ori_183s.wav,0.6232015490531921,0.19419163465499878
27,183,Negative_SMP_plag,pair_27_comp_91s.wav,pair_27_ori_183s.wav,1.0393749475479126,0.5401511192321777
27,183,Negative_SMP_plag,pair_27_comp_180s.wav,pair_27_ori_183s.wav,0.5641815066337585,0.15915191173553467
27,183,Negative_SMP_plag,pair_27_comp_187s.wav,pair_27_ori_183s.wav,0.5395592451095581,0.14556360244750977
27,183,Negative_SMP_plag,pair_27_comp_194s.wav,pair_27_ori_183s.wav,0.4983324110507965,0.1241692304611206
27,183,Negative_SMP_plag,pair_27_comp_202s.wav,pair_27_ori_183s.wav,0.535953164100647,0.1436244249343872
27,183,Negative_SMP_plag,pair_27_comp_210s.wav,pair_27_ori_183s.wav,0.5331781506538391,0.14214104413986206
27,183,Negative_SMP_plag,pair_27_comp_217s.wav,pair_27_ori_183s.wav,0.6299011707305908,0.1983891725540161
27,183,Negative_SMP_plag,pair_27_comp_69s.wav,pair_27_ori_183s.wav,0.5059924125671387,0.12801575660705566
27,191,Negative_SMP_plag,pair_27_comp_76s.wav,pair_27_ori_191s.wav,0.555272102355957,0.15416526794433594
27,191,Negative_SMP_plag,pair_27_comp_84s.wav,pair_27_ori_191s.wav,0.6772597432136536,0.22934186458587646
27,191,Negative_SMP_plag,pair_27_comp_91s.wav,pair_27_ori_191s.wav,1.0393342971801758,0.5401085615158081
27,191,Negative_SMP_plag,pair_27_comp_180s.wav,pair_27_ori_191s.wav,0.6373302936553955,0.20309650897979736
27,191,Negative_SMP_plag,pair_27_comp_187s.wav,pair_27_ori_191s.wav,0.5732576847076416,0.16431373357772827
27,191,Negative_SMP_plag,pair_27_comp_194s.wav,pair_27_ori_191s.wav,0.544307291507721,0.14813679456710815
27,191,Negative_SMP_plag,pair_27_comp_202s.wav,pair_27_ori_191s.wav,0.5636665225028992,0.15886157751083374
27,191,Negative_SMP_plag,pair_27_comp_210s.wav,pair_27_ori_191s.wav,0.5940185785293579,0.1764305830001831
27,191,Negative_SMP_plag,pair_27_comp_217s.wav,pair_27_ori_191s.wav,0.657485842704773,0.21614521741867065
27,191,Negative_SMP_plag,pair_27_comp_69s.wav,pair_27_ori_191s.wav,0.579899787902832,0.16814357042312622
27,198,Negative_SMP_plag,pair_27_comp_76s.wav,pair_27_ori_198s.wav,0.7189700603485107,0.2584604024887085
27,198,Negative_SMP_plag,pair_27_comp_84s.wav,pair_27_ori_198s.wav,0.6812111735343933,0.23202574253082275
27,198,Negative_SMP_plag,pair_27_comp_91s.wav,pair_27_ori_198s.wav,1.0472289323806763,0.5483450889587402
27,198,Negative_SMP_plag,pair_27_comp_180s.wav,pair_27_ori_198s.wav,0.741354763507843,0.2748047709465027
27,198,Negative_SMP_plag,pair_27_comp_187s.wav,pair_27_ori_198s.wav,0.7311692833900452,0.2673056721687317
27,198,Negative_SMP_plag,pair_27_comp_194s.wav,pair_27_ori_198s.wav,0.6910383701324463,0.23876839876174927
27,198,Negative_SMP_plag,pair_27_comp_202s.wav,pair_27_ori_198s.wav,0.715724766254425,0.2561323046684265
27,198,Negative_SMP_plag,pair_27_comp_210s.wav,pair_27_ori_198s.wav,0.7030779719352722,0.24716061353683472
27,198,Negative_SMP_plag,pair_27_comp_217s.wav,pair_27_ori_198s.wav,0.8061606884002686,0.3249487280845642
27,198,Negative_SMP_plag,pair_27_comp_69s.wav,pair_27_ori_198s.wav,0.7151733040809631,0.255737841129303
27,206,Negative_SMP_plag,pair_27_comp_76s.wav,pair_27_ori_206s.wav,1.1371588706970215,0.646565854549408
27,206,Negative_SMP_plag,pair_27_comp_84s.wav,pair_27_ori_206s.wav,1.1155563592910767,0.6222338080406189
27,206,Negative_SMP_plag,pair_27_comp_91s.wav,pair_27_ori_206s.wav,1.1184930801391602,0.6255141496658325
27,206,Negative_SMP_plag,pair_27_comp_180s.wav,pair_27_ori_206s.wav,1.1731932163238525,0.6881916522979736
27,206,Negative_SMP_plag,pair_27_comp_187s.wav,pair_27_ori_206s.wav,1.1436166763305664,0.6539301872253418
27,206,Negative_SMP_plag,pair_27_comp_194s.wav,pair_27_ori_206s.wav,1.1376029253005981,0.6470708847045898
27,206,Negative_SMP_plag,pair_27_comp_202s.wav,pair_27_ori_206s.wav,1.1439869403839111,0.6543536186218262
27,206,Negative_SMP_plag,pair_27_comp_210s.wav,pair_27_ori_206s.wav,1.1786279678344727,0.694582462310791
27,206,Negative_SMP_plag,pair_27_comp_217s.wav,pair_27_ori_206s.wav,1.1675870418548584,0.6816303133964539
27,206,Negative_SMP_plag,pair_29_comp_15s.wav,pair_27_ori_206s.wav,1.4581385850906372,1.0630840063095093
29,12,Negative_SMP_plag,pair_29_comp_85s.wav,pair_29_ori_12s.wav,1.1671462059020996,0.6811157464981079
29,73,Negative_SMP_plag,pair_29_comp_93s.wav,pair_29_ori_73s.wav,1.1485445499420166,0.6595779657363892
29,73,Negative_SMP_plag,pair_29_comp_136s.wav,pair_29_ori_73s.wav,1.1152734756469727,0.6219182014465332
29,73,Negative_SMP_plag,pair_29_comp_145s.wav,pair_29_ori_73s.wav,1.111330270767212,0.6175284385681152
29,73,Negative_SMP_plag,pair_29_comp_188s.wav,pair_29_ori_73s.wav,1.12790048122406,0.6360804438591003
29,73,Negative_SMP_plag,pair_29_comp_197s.wav,pair_29_ori_73s.wav,1.1406211853027344,0.6505089998245239
29,73,Negative_SMP_plag,pair_29_comp_206s.wav,pair_29_ori_73s.wav,1.1226162910461426,0.6301343441009521
29,73,Negative_SMP_plag,pair_29_comp_214s.wav,pair_29_ori_73s.wav,1.1376811265945435,0.6471598744392395
29,73,Negative_SMP_plag,pair_29_comp_85s.wav,pair_29_ori_73s.wav,1.0970944166183472,0.6018088459968567
29,82,Negative_SMP_plag,pair_29_comp_93s.wav,pair_29_ori_82s.wav,1.145997166633606,0.6566553115844727
29,82,Negative_SMP_plag,pair_29_comp_136s.wav,pair_29_ori_82s.wav,1.144535779953003,0.6549816727638245
29,82,Negative_SMP_plag,pair_29_comp_145s.wav,pair_29_ori_82s.wav,1.1324265003204346,0.6411955952644348
29,82,Negative_SMP_plag,pair_29_comp_188s.wav,pair_29_ori_82s.wav,1.1383870840072632,0.6479631662368774
29,82,Negative_SMP_plag,pair_29_comp_197s.wav,pair_29_ori_82s.wav,1.1501396894454956,0.6614112854003906
29,82,Negative_SMP_plag,pair_29_comp_206s.wav,pair_29_ori_82s.wav,1.1355414390563965,0.6447277069091797
29,82,Negative_SMP_plag,pair_29_comp_214s.wav,pair_29_ori_82s.wav,1.116436243057251,0.6232156157493591
29,82,Negative_SMP_plag,pair_29_comp_85s.wav,pair_29_ori_82s.wav,1.1227916479110718,0.6303312182426453
29,134,Negative_SMP_plag,pair_29_comp_93s.wav,pair_29_ori_134s.wav,1.1529169082641602,0.6646093130111694
29,134,Negative_SMP_plag,pair_29_comp_136s.wav,pair_29_ori_134s.wav,1.1597602367401123,0.6725225448608398
29,134,Negative_SMP_plag,pair_29_comp_145s.wav,pair_29_ori_134s.wav,1.1221508979797363,0.6296120882034302
29,134,Negative_SMP_plag,pair_29_comp_188s.wav,pair_29_ori_134s.wav,1.1697776317596436,0.6841902732849121
29,134,Negative_SMP_plag,pair_29_comp_197s.wav,pair_29_ori_134s.wav,1.188001275062561,0.7056740522384644
29,134,Negative_SMP_plag,pair_29_comp_206s.wav,pair_29_ori_134s.wav,1.1645100116729736,0.6780424118041992
29,134,Negative_SMP_plag,pair_29_comp_214s.wav,pair_29_ori_134s.wav,1.1614443063735962,0.6744770407676697
29,134,Negative_SMP_plag,pair_29_comp_85s.wav,pair_29_ori_134s.wav,1.1317733526229858,0.6404561400413513
29,143,Negative_SMP_plag,pair_29_comp_93s.wav,pair_29_ori_143s.wav,1.1710693836212158,0.6857023239135742
29,143,Negative_SMP_plag,pair_29_comp_136s.wav,pair_29_ori_143s.wav,1.1964812278747559,0.7157841920852661
29,143,Negative_SMP_plag,pair_29_comp_145s.wav,pair_29_ori_143s.wav,1.1589665412902832,0.6716023683547974
29,143,Negative_SMP_plag,pair_29_comp_188s.wav,pair_29_ori_143s.wav,1.1944291591644287,0.7133310437202454
29,143,Negative_SMP_plag,pair_29_comp_197s.wav,pair_29_ori_143s.wav,1.2050421237945557,0.7260638475418091
29,143,Negative_SMP_plag,pair_29_comp_206s.wav,pair_29_ori_143s.wav,1.2019505500793457,0.7223429679870605
29,143,Negative_SMP_plag,pair_29_comp_214s.wav,pair_29_ori_143s.wav,1.1791468858718872,0.6951941251754761
29,143,Negative_SMP_plag,pair_29_comp_85s.wav,pair_29_ori_143s.wav,1.186311960220337,0.7036686539649963
29,221,Negative_SMP_plag,pair_29_comp_93s.wav,pair_29_ori_221s.wav,1.1049336194992065,0.6104398965835571
29,221,Negative_SMP_plag,pair_29_comp_136s.wav,pair_29_ori_221s.wav,1.0789060592651367,0.5820199251174927
29,221,Negative_SMP_plag,pair_29_comp_145s.wav,pair_29_ori_221s.wav,1.067933440208435,0.5702416896820068
29,221,Negative_SMP_plag,pair_29_comp_188s.wav,pair_29_ori_221s.wav,1.1034876108169556,0.6088430881500244
29,221,Negative_SMP_plag,pair_29_comp_197s.wav,pair_29_ori_221s.wav,1.1131067276000977,0.6195040345191956
29,221,Negative_SMP_plag,pair_29_comp_206s.wav,pair_29_ori_221s.wav,1.0773968696594238,0.5803928375244141
29,221,Negative_SMP_plag,pair_29_comp_214s.wav,pair_29_ori_221s.wav,1.0979031324386597,0.6026963591575623
29,221,Negative_SMP_plag,pair_29_comp_85s.wav,pair_29_ori_221s.wav,1.0666759014129639,0.5688995122909546
29,230,Negative_SMP_plag,pair_29_comp_93s.wav,pair_29_ori_230s.wav,1.0958561897277832,0.6004511117935181
