pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance
35,180,Negative_musicgen_pitchD4_tempo090,pair_35_comp_79s_musicgen_pitchD4_tempo090.wav,pair_35_ori_180s.wav,1.385807752609253,0.9602315425872803
35,79,Negative_musicgen_pitchD4_tempo090,pair_15_comp_75s_musicgen_pitchD4_tempo090.wav,pair_35_comp_79s.wav,1.403122067451477,0.9843759536743164
35,148,Negative_musicgen_pitchD4_tempo090,pair_35_comp_189s_musicgen_pitchD4_tempo090.wav,pair_35_comp_148s.wav,1.2793444395065308,0.8183614611625671
35,189,Negative_musicgen_pitchD4_tempo090,pair_36_ori_12s_musicgen_pitchD4_tempo090.wav,pair_35_comp_189s.wav,1.261635184288025,0.7958620190620422
36,12,Negative_musicgen_pitchD4_tempo090,pair_36_comp_9s_musicgen_pitchD4_tempo090.wav,pair_36_ori_12s.wav,1.1877096891403198,0.7053277492523193
36,9,Negative_musicgen_pitchD4_tempo090,pair_36_comp_102s_musicgen_pitchD4_tempo090.wav,pair_36_comp_9s.wav,1.332466959953308,0.8877342939376831
36,102,Negative_musicgen_pitchD4_tempo090,pair_37_ori_7s_musicgen_pitchD4_tempo090.wav,pair_36_comp_102s.wav,1.2029613256454468,0.7235584259033203
37,7,Negative_musicgen_pitchD4_tempo090,pair_37_ori_82s_musicgen_pitchD4_tempo090.wav,pair_37_ori_7s.wav,1.0961896181106567,0.6008166074752808
37,82,Negative_musicgen_pitchD4_tempo090,pair_37_ori_114s_musicgen_pitchD4_tempo090.wav,pair_37_ori_82s.wav,1.3684841394424438,0.9363745450973511
37,114,Negative_musicgen_pitchD4_tempo090,pair_37_ori_163s_musicgen_pitchD4_tempo090.wav,pair_37_ori_114s.wav,1.1789000034332275,0.6949031352996826
37,163,Negative_musicgen_pitchD4_tempo090,pair_37_ori_170s_musicgen_pitchD4_tempo090.wav,pair_37_ori_163s.wav,1.401737093925476,0.9824336171150208
37,170,Negative_musicgen_pitchD4_tempo090,pair_37_comp_15s_musicgen_pitchD4_tempo090.wav,pair_37_ori_170s.wav,1.4252043962478638,1.0156035423278809
37,15,Negative_musicgen_pitchD4_tempo090,pair_37_comp_73s_musicgen_pitchD4_tempo090.wav,pair_37_comp_15s.wav,1.3646031618118286,0.9310711026191711
37,73,Negative_musicgen_pitchD4_tempo090,pair_37_comp_139s_musicgen_pitchD4_tempo090.wav,pair_37_comp_73s.wav,1.3074771165847778,0.8547484874725342
37,139,Negative_musicgen_pitchD4_tempo090,pair_39_ori_50s_musicgen_pitchD4_tempo090.wav,pair_37_comp_139s.wav,1.183767557144165,0.7006534337997437
39,50,Negative_musicgen_pitchD4_tempo090,pair_39_ori_57s_musicgen_pitchD4_tempo090.wav,pair_39_ori_50s.wav,1.357756495475769,0.9217514991760254
39,57,Negative_musicgen_pitchD4_tempo090,pair_39_ori_105s_musicgen_pitchD4_tempo090.wav,pair_39_ori_57s.wav,1.1207592487335205,0.6280512809753418
39,105,Negative_musicgen_pitchD4_tempo090,pair_39_ori_113s_musicgen_pitchD4_tempo090.wav,pair_39_ori_105s.wav,1.2341344356536865,0.7615444660186768
39,113,Negative_musicgen_pitchD4_tempo090,pair_39_ori_162s_musicgen_pitchD4_tempo090.wav,pair_39_ori_113s.wav,1.2615565061569214,0.7957627773284912
39,162,Negative_musicgen_pitchD4_tempo090,pair_39_ori_170s_musicgen_pitchD4_tempo090.wav,pair_39_ori_162s.wav,1.314520001411438,0.8639816045761108
39,170,Negative_musicgen_pitchD4_tempo090,pair_39_ori_180s_musicgen_pitchD4_tempo090.wav,pair_39_ori_170s.wav,1.3073469400405884,0.8545783162117004
39,180,Negative_musicgen_pitchD4_tempo090,pair_39_ori_188s_musicgen_pitchD4_tempo090.wav,pair_39_ori_180s.wav,1.0865955352783203,0.5903457403182983
39,188,Negative_musicgen_pitchD4_tempo090,pair_39_comp_49s_musicgen_pitchD4_tempo090.wav,pair_39_ori_188s.wav,1.326371192932129,0.8796305060386658
39,49,Negative_musicgen_pitchD4_tempo090,pair_39_comp_57s_musicgen_pitchD4_tempo090.wav,pair_39_comp_49s.wav,1.2406989336013794,0.7696673274040222
39,57,Negative_musicgen_pitchD4_tempo090,pair_39_comp_64s_musicgen_pitchD4_tempo090.wav,pair_39_comp_57s.wav,1.3320741653442383,0.8872109055519104
39,64,Negative_musicgen_pitchD4_tempo090,pair_39_comp_72s_musicgen_pitchD4_tempo090.wav,pair_39_comp_64s.wav,1.1268583536148071,0.6349056363105774
39,72,Negative_musicgen_pitchD4_tempo090,pair_39_comp_129s_musicgen_pitchD4_tempo090.wav,pair_39_comp_72s.wav,1.2889853715896606,0.8307420611381531
39,129,Negative_musicgen_pitchD4_tempo090,pair_39_comp_136s_musicgen_pitchD4_tempo090.wav,pair_39_comp_129s.wav,1.2696919441223145,0.8060593008995056
39,136,Negative_musicgen_pitchD4_tempo090,pair_39_comp_144s_musicgen_pitchD4_tempo090.wav,pair_39_comp_136s.wav,1.2813993692398071,0.8209925293922424
39,144,Negative_musicgen_pitchD4_tempo090,pair_39_comp_152s_musicgen_pitchD4_tempo090.wav,pair_39_comp_144s.wav,1.3881717920303345,0.9635103344917297
39,152,Negative_musicgen_pitchD4_tempo090,pair_39_comp_191s_musicgen_pitchD4_tempo090.wav,pair_39_comp_152s.wav,1.3559808731079102,0.9193421006202698
39,191,Negative_musicgen_pitchD4_tempo090,pair_39_comp_199s_musicgen_pitchD4_tempo090.wav,pair_39_comp_191s.wav,1.2427171468734741,0.7721734642982483
39,199,Negative_musicgen_pitchD4_tempo090,pair_39_comp_207s_musicgen_pitchD4_tempo090.wav,pair_39_comp_199s.wav,1.2520482540130615,0.783812940120697
39,207,Negative_musicgen_pitchD4_tempo090,pair_39_comp_214s_musicgen_pitchD4_tempo090.wav,pair_39_comp_207s.wav,1.2294750213623047,0.7558048963546753
39,214,Negative_musicgen_pitchD4_tempo090,pair_41_ori_91s_musicgen_pitchD4_tempo090.wav,pair_39_comp_214s.wav,1.4173563718795776,1.0044496059417725
41,91,Negative_musicgen_pitchD4_tempo090,pair_41_ori_97s_musicgen_pitchD4_tempo090.wav,pair_41_ori_91s.wav,1.3522298336029053,0.9142628908157349
41,97,Negative_musicgen_pitchD4_tempo090,pair_41_ori_103s_musicgen_pitchD4_tempo090.wav,pair_41_ori_97s.wav,1.3310920000076294,0.8859031796455383
41,103,Negative_musicgen_pitchD4_tempo090,pair_41_ori_109s_musicgen_pitchD4_tempo090.wav,pair_41_ori_103s.wav,1.1610828638076782,0.6740573644638062
41,109,Negative_musicgen_pitchD4_tempo090,pair_41_ori_211s_musicgen_pitchD4_tempo090.wav,pair_41_ori_109s.wav,1.3122267723083496,0.8609698414802551
41,211,Negative_musicgen_pitchD4_tempo090,pair_41_ori_217s_musicgen_pitchD4_tempo090.wav,pair_41_ori_211s.wav,1.1838992834091187,0.7008094191551208
41,217,Negative_musicgen_pitchD4_tempo090,pair_41_ori_223s_musicgen_pitchD4_tempo090.wav,pair_41_ori_217s.wav,1.320058822631836,0.8712778091430664
41,223,Negative_musicgen_pitchD4_tempo090,pair_41_ori_229s_musicgen_pitchD4_tempo090.wav,pair_41_ori_223s.wav,1.314182996749878,0.8635388612747192
41,229,Negative_musicgen_pitchD4_tempo090,pair_41_comp_56s_musicgen_pitchD4_tempo090.wav,pair_41_ori_229s.wav,1.3162800073623657,0.8662967681884766
41,56,Negative_musicgen_pitchD4_tempo090,pair_41_comp_62s_musicgen_pitchD4_tempo090.wav,pair_41_comp_56s.wav,1.3626763820648193,0.9284436106681824
41,62,Negative_musicgen_pitchD4_tempo090,pair_41_comp_68s_musicgen_pitchD4_tempo090.wav,pair_41_comp_62s.wav,1.2002884149551392,0.7203466296195984
41,68,Negative_musicgen_pitchD4_tempo090,pair_41_comp_114s_musicgen_pitchD4_tempo090.wav,pair_41_comp_68s.wav,1.2870146036148071,0.8282036185264587
41,114,Negative_musicgen_pitchD4_tempo090,pair_41_comp_120s_musicgen_pitchD4_tempo090.wav,pair_41_comp_114s.wav,1.3581231832504272,0.9222493767738342
41,120,Negative_musicgen_pitchD4_tempo090,pair_41_comp_126s_musicgen_pitchD4_tempo090.wav,pair_41_comp_120s.wav,1.2634015083312988,0.7980920076370239
41,126,Negative_musicgen_pitchD4_tempo090,pair_41_comp_179s_musicgen_pitchD4_tempo090.wav,pair_41_comp_126s.wav,1.3624918460845947,0.928192138671875
41,179,Negative_musicgen_pitchD4_tempo090,pair_41_comp_185s_musicgen_pitchD4_tempo090.wav,pair_41_comp_179s.wav,1.2340619564056396,0.7614550590515137
41,185,Negative_musicgen_pitchD4_tempo090,pair_41_comp_191s_musicgen_pitchD4_tempo090.wav,pair_41_comp_185s.wav,1.3994680643081665,0.9792554974555969
41,191,Negative_musicgen_pitchD4_tempo090,pair_42_ori_0s_musicgen_pitchD4_tempo090.wav,pair_41_comp_191s.wav,1.2861324548721313,0.8270686864852905
42,0,Negative_musicgen_pitchD4_tempo090,pair_42_ori_6s_musicgen_pitchD4_tempo090.wav,pair_42_ori_0s.wav,1.2581164836883545,0.791428804397583
42,6,Negative_musicgen_pitchD4_tempo090,pair_42_ori_10s_musicgen_pitchD4_tempo090.wav,pair_42_ori_6s.wav,1.3319092988967896,0.8869913816452026
42,10,Negative_musicgen_pitchD4_tempo090,pair_42_ori_14s_musicgen_pitchD4_tempo090.wav,pair_42_ori_10s.wav,1.4370085000991821,1.0324965715408325
42,14,Negative_musicgen_pitchD4_tempo090,pair_42_comp_3s_musicgen_pitchD4_tempo090.wav,pair_42_ori_14s.wav,1.4029310941696167,0.9841077923774719
42,3,Negative_musicgen_pitchD4_tempo090,pair_42_comp_7s_musicgen_pitchD4_tempo090.wav,pair_42_comp_3s.wav,1.373762845993042,0.9436121582984924
42,7,Negative_musicgen_pitchD4_tempo090,pair_42_comp_12s_musicgen_pitchD4_tempo090.wav,pair_42_comp_7s.wav,1.266241431236267,0.8016841411590576
42,12,Negative_musicgen_pitchD4_tempo090,pair_42_comp_17s_musicgen_pitchD4_tempo090.wav,pair_42_comp_12s.wav,1.3203808069229126,0.871703028678894
42,17,Negative_musicgen_pitchD4_tempo090,pair_43_ori_0s_musicgen_pitchD4_tempo090.wav,pair_42_comp_17s.wav,1.4563945531845093,1.060542345046997
43,0,Negative_musicgen_pitchD4_tempo090,pair_43_ori_10s_musicgen_pitchD4_tempo090.wav,pair_43_ori_0s.wav,1.3692669868469238,0.9374462366104126
43,10,Negative_musicgen_pitchD4_tempo090,pair_43_ori_61s_musicgen_pitchD4_tempo090.wav,pair_43_ori_10s.wav,1.198312520980835,0.7179770469665527
43,61,Negative_musicgen_pitchD4_tempo090,pair_43_ori_112s_musicgen_pitchD4_tempo090.wav,pair_43_ori_61s.wav,1.343827724456787,0.9029366970062256
43,112,Negative_musicgen_pitchD4_tempo090,pair_43_comp_0s_musicgen_pitchD4_tempo090.wav,pair_43_ori_112s.wav,1.4423089027404785,1.0401273965835571
43,0,Negative_musicgen_pitchD4_tempo090,pair_43_comp_10s_musicgen_pitchD4_tempo090.wav,pair_43_comp_0s.wav,1.4452697038650513,1.0444021224975586
43,10,Negative_musicgen_pitchD4_tempo090,pair_43_comp_61s_musicgen_pitchD4_tempo090.wav,pair_43_comp_10s.wav,1.4405184984207153,1.0375467538833618
43,61,Negative_musicgen_pitchD4_tempo090,pair_43_comp_71s_musicgen_pitchD4_tempo090.wav,pair_43_comp_61s.wav,1.3582795858383179,0.9224618077278137
43,71,Negative_musicgen_pitchD4_tempo090,pair_43_comp_122s_musicgen_pitchD4_tempo090.wav,pair_43_comp_71s.wav,0.7980478405952454,0.3184412717819214
43,122,Negative_musicgen_pitchD4_tempo090,pair_43_comp_132s_musicgen_pitchD4_tempo090.wav,pair_43_comp_122s.wav,1.356222152709961,0.9196694493293762
43,132,Negative_musicgen_pitchD4_tempo090,pair_44_ori_6s_musicgen_pitchD4_tempo090.wav,pair_43_comp_132s.wav,1.3641225099563599,0.9304153323173523
44,149,Negative_musicgen_pitchD4_tempo090,pair_44_comp_174s_musicgen_pitchD4_tempo090.wav,pair_44_comp_149s.wav,1.3866324424743652,0.9613747000694275
44,174,Negative_musicgen_pitchD4_tempo090,pair_45_ori_10s_musicgen_pitchD4_tempo090.wav,pair_44_comp_174s.wav,1.2271437644958496,0.7529413104057312
44,6,Negative_musicgen_pitchD4_tempo090,pair_44_ori_21s_musicgen_pitchD4_tempo090.wav,pair_44_ori_6s.wav,1.226599097251892,0.7522732019424438
44,21,Negative_musicgen_pitchD4_tempo090,pair_44_ori_48s_musicgen_pitchD4_tempo090.wav,pair_44_ori_21s.wav,1.2273558378219604,0.7532017230987549
44,48,Negative_musicgen_pitchD4_tempo090,pair_44_ori_55s_musicgen_pitchD4_tempo090.wav,pair_44_ori_48s.wav,1.3340469598770142,0.8898410201072693
44,55,Negative_musicgen_pitchD4_tempo090,pair_44_ori_63s_musicgen_pitchD4_tempo090.wav,pair_44_ori_55s.wav,1.2303779125213623,0.7569154500961304
44,63,Negative_musicgen_pitchD4_tempo090,pair_44_ori_69s_musicgen_pitchD4_tempo090.wav,pair_44_ori_63s.wav,1.0204304456710815,0.5206400156021118
44,69,Negative_musicgen_pitchD4_tempo090,pair_44_ori_104s_musicgen_pitchD4_tempo090.wav,pair_44_ori_69s.wav,1.253940463066101,0.7861838340759277
44,104,Negative_musicgen_pitchD4_tempo090,pair_44_ori_111s_musicgen_pitchD4_tempo090.wav,pair_44_ori_104s.wav,1.3439024686813354,0.9030370116233826
44,111,Negative_musicgen_pitchD4_tempo090,pair_44_ori_132s_musicgen_pitchD4_tempo090.wav,pair_44_ori_111s.wav,1.1375149488449097,0.6469707489013672
44,132,Negative_musicgen_pitchD4_tempo090,pair_44_ori_139s_musicgen_pitchD4_tempo090.wav,pair_44_ori_132s.wav,1.2704012393951416,0.8069599866867065
44,139,Negative_musicgen_pitchD4_tempo090,pair_44_ori_146s_musicgen_pitchD4_tempo090.wav,pair_44_ori_139s.wav,1.0281082391738892,0.5285041332244873
44,146,Negative_musicgen_pitchD4_tempo090,pair_44_ori_153s_musicgen_pitchD4_tempo090.wav,pair_44_ori_146s.wav,1.2005683183670044,0.7206825613975525
44,153,Negative_musicgen_pitchD4_tempo090,pair_44_comp_0s_musicgen_pitchD4_tempo090.wav,pair_44_ori_153s.wav,1.191314697265625,0.7096160650253296
44,0,Negative_musicgen_pitchD4_tempo090,pair_44_comp_8s_musicgen_pitchD4_tempo090.wav,pair_44_comp_0s.wav,1.3004475831985474,0.845582127571106
44,8,Negative_musicgen_pitchD4_tempo090,pair_44_comp_33s_musicgen_pitchD4_tempo090.wav,pair_44_comp_8s.wav,1.3994967937469482,0.9792956709861755
44,33,Negative_musicgen_pitchD4_tempo090,pair_44_comp_41s_musicgen_pitchD4_tempo090.wav,pair_44_comp_33s.wav,1.4279780387878418,1.01956045627594
44,41,Negative_musicgen_pitchD4_tempo090,pair_44_comp_66s_musicgen_pitchD4_tempo090.wav,pair_44_comp_41s.wav,1.3541371822357178,0.9168438911437988
44,66,Negative_musicgen_pitchD4_tempo090,pair_44_comp_90s_musicgen_pitchD4_tempo090.wav,pair_44_comp_66s.wav,1.4748849868774414,1.0876425504684448
44,90,Negative_musicgen_pitchD4_tempo090,pair_44_comp_99s_musicgen_pitchD4_tempo090.wav,pair_44_comp_90s.wav,1.252887487411499,0.7848638892173767
44,99,Negative_musicgen_pitchD4_tempo090,pair_44_comp_140s_musicgen_pitchD4_tempo090.wav,pair_44_comp_99s.wav,1.3284631967544556,0.882407546043396
44,140,Negative_musicgen_pitchD4_tempo090,pair_27_ori_198s_musicgen_pitchD4_tempo090.wav,pair_44_comp_140s.wav,1.2830660343170166,0.8231296539306641
45,10,Negative_musicgen_pitchD4_tempo090,pair_45_ori_16s_musicgen_pitchD4_tempo090.wav,pair_45_ori_10s.wav,1.2181426286697388,0.7419361472129822
45,16,Negative_musicgen_pitchD4_tempo090,pair_45_ori_33s_musicgen_pitchD4_tempo090.wav,pair_45_ori_16s.wav,1.345240592956543,0.9048362970352173
45,33,Negative_musicgen_pitchD4_tempo090,pair_45_ori_38s_musicgen_pitchD4_tempo090.wav,pair_45_ori_33s.wav,1.2909226417541504,0.8332409262657166
45,38,Negative_musicgen_pitchD4_tempo090,pair_45_ori_56s_musicgen_pitchD4_tempo090.wav,pair_45_ori_38s.wav,1.1638338565826416,0.6772552728652954
45,56,Negative_musicgen_pitchD4_tempo090,pair_45_ori_61s_musicgen_pitchD4_tempo090.wav,pair_45_ori_56s.wav,1.1965044736862183,0.7158120274543762
45,61,Negative_musicgen_pitchD4_tempo090,pair_45_ori_78s_musicgen_pitchD4_tempo090.wav,pair_45_ori_61s.wav,1.268058180809021,0.8039860725402832
45,78,Negative_musicgen_pitchD4_tempo090,pair_45_ori_84s_musicgen_pitchD4_tempo090.wav,pair_45_ori_78s.wav,1.3706583976745605,0.9393523931503296
45,84,Negative_musicgen_pitchD4_tempo090,pair_45_ori_101s_musicgen_pitchD4_tempo090.wav,pair_45_ori_84s.wav,1.4467265605926514,1.0465087890625
45,101,Negative_musicgen_pitchD4_tempo090,pair_45_ori_107s_musicgen_pitchD4_tempo090.wav,pair_45_ori_101s.wav,1.2398711442947388,0.7686406970024109
45,107,Negative_musicgen_pitchD4_tempo090,pair_45_ori_124s_musicgen_pitchD4_tempo090.wav,pair_45_ori_107s.wav,1.2426749467849731,0.7721208930015564
45,124,Negative_musicgen_pitchD4_tempo090,pair_45_ori_130s_musicgen_pitchD4_tempo090.wav,pair_45_ori_124s.wav,1.3189574480056763,0.8698246479034424
45,130,Negative_musicgen_pitchD4_tempo090,pair_45_ori_182s_musicgen_pitchD4_tempo090.wav,pair_45_ori_130s.wav,1.4598661661148071,1.065604329109192
45,182,Negative_musicgen_pitchD4_tempo090,pair_45_ori_188s_musicgen_pitchD4_tempo090.wav,pair_45_ori_182s.wav,1.3511537313461304,0.9128084778785706
45,188,Negative_musicgen_pitchD4_tempo090,pair_45_ori_205s_musicgen_pitchD4_tempo090.wav,pair_45_ori_188s.wav,1.101932168006897,0.6071280241012573
45,205,Negative_musicgen_pitchD4_tempo090,pair_45_ori_211s_musicgen_pitchD4_tempo090.wav,pair_45_ori_205s.wav,1.3362537622451782,0.8927873373031616
45,211,Negative_musicgen_pitchD4_tempo090,pair_45_comp_0s_musicgen_pitchD4_tempo090.wav,pair_45_ori_211s.wav,1.3639379739761353,0.9301635026931763
45,0,Negative_musicgen_pitchD4_tempo090,pair_45_comp_7s_musicgen_pitchD4_tempo090.wav,pair_45_comp_0s.wav,1.2880915403366089,0.8295902013778687
45,7,Negative_musicgen_pitchD4_tempo090,pair_45_comp_24s_musicgen_pitchD4_tempo090.wav,pair_45_comp_7s.wav,1.408715009689331,0.9922389984130859
45,24,Negative_musicgen_pitchD4_tempo090,pair_45_comp_29s_musicgen_pitchD4_tempo090.wav,pair_45_comp_24s.wav,1.2136344909667969,0.7364548444747925
45,29,Negative_musicgen_pitchD4_tempo090,pair_45_comp_47s_musicgen_pitchD4_tempo090.wav,pair_45_comp_29s.wav,1.314957857131958,0.8645574450492859
45,47,Negative_musicgen_pitchD4_tempo090,pair_45_comp_52s_musicgen_pitchD4_tempo090.wav,pair_45_comp_47s.wav,1.3211480379104614,0.8727164268493652
45,52,Negative_musicgen_pitchD4_tempo090,pair_45_comp_70s_musicgen_pitchD4_tempo090.wav,pair_45_comp_52s.wav,1.2981889247894287,0.8426476716995239
45,70,Negative_musicgen_pitchD4_tempo090,pair_45_comp_75s_musicgen_pitchD4_tempo090.wav,pair_45_comp_70s.wav,1.2774507999420166,0.815940797328949
45,75,Negative_musicgen_pitchD4_tempo090,pair_45_comp_92s_musicgen_pitchD4_tempo090.wav,pair_45_comp_75s.wav,1.2539961338043213,0.7862536907196045
45,92,Negative_musicgen_pitchD4_tempo090,pair_45_comp_98s_musicgen_pitchD4_tempo090.wav,pair_45_comp_92s.wav,1.2583101987838745,0.7916727662086487
45,98,Negative_musicgen_pitchD4_tempo090,pair_45_comp_116s_musicgen_pitchD4_tempo090.wav,pair_45_comp_98s.wav,1.3587722778320312,0.9231312870979309
45,116,Negative_musicgen_pitchD4_tempo090,pair_45_comp_121s_musicgen_pitchD4_tempo090.wav,pair_45_comp_116s.wav,1.106539011001587,0.6122149229049683
45,121,Negative_musicgen_pitchD4_tempo090,pair_45_comp_138s_musicgen_pitchD4_tempo090.wav,pair_45_comp_121s.wav,1.3080949783325195,0.8555566072463989
45,138,Negative_musicgen_pitchD4_tempo090,pair_45_comp_144s_musicgen_pitchD4_tempo090.wav,pair_45_comp_138s.wav,1.3632982969284058,0.929291307926178
45,144,Negative_musicgen_pitchD4_tempo090,pair_45_comp_161s_musicgen_pitchD4_tempo090.wav,pair_45_comp_144s.wav,1.3360170125961304,0.8924708962440491
45,161,Negative_musicgen_pitchD4_tempo090,pair_45_comp_167s_musicgen_pitchD4_tempo090.wav,pair_45_comp_161s.wav,1.2641798257827759,0.799075722694397
45,167,Negative_musicgen_pitchD4_tempo090,pair_45_comp_184s_musicgen_pitchD4_tempo090.wav,pair_45_comp_167s.wav,1.3213162422180176,0.8729385137557983
45,184,Negative_musicgen_pitchD4_tempo090,pair_45_comp_189s_musicgen_pitchD4_tempo090.wav,pair_45_comp_184s.wav,1.3619898557662964,0.9275082349777222
45,189,Negative_musicgen_pitchD4_tempo090,pair_45_comp_207s_musicgen_pitchD4_tempo090.wav,pair_45_comp_189s.wav,1.2819905281066895,0.8217501044273376
45,207,Negative_musicgen_pitchD4_tempo090,pair_45_comp_212s_musicgen_pitchD4_tempo090.wav,pair_45_comp_207s.wav,1.3400237560272217,0.8978320956230164
45,212,Negative_musicgen_pitchD4_tempo090,pair_47_ori_32s_musicgen_pitchD4_tempo090.wav,pair_45_comp_212s.wav,1.3744316101074219,0.9445311427116394
47,32,Negative_musicgen_pitchD4_tempo090,pair_47_ori_115s_musicgen_pitchD4_tempo090.wav,pair_47_ori_32s.wav,1.1220444440841675,0.6294926404953003
47,115,Negative_musicgen_pitchD4_tempo090,pair_47_comp_45s_musicgen_pitchD4_tempo090.wav,pair_47_ori_115s.wav,1.3159027099609375,0.865800142288208
47,45,Negative_musicgen_pitchD4_tempo090,pair_47_comp_109s_musicgen_pitchD4_tempo090.wav,pair_47_comp_45s.wav,1.3274600505828857,0.8810752630233765
47,109,Negative_musicgen_pitchD4_tempo090,pair_47_ori_8s_musicgen_pitchD4_tempo090.wav,pair_47_comp_109s.wav,1.4402216672897339,1.037118911743164
47,8,Negative_musicgen_pitchD4_tempo090,pair_47_ori_15s_musicgen_pitchD4_tempo090.wav,pair_47_ori_8s.wav,1.3645267486572266,0.9309667348861694
47,15,Negative_musicgen_pitchD4_tempo090,pair_47_ori_81s_musicgen_pitchD4_tempo090.wav,pair_47_ori_15s.wav,1.2284671068191528,0.7545663118362427
47,81,Negative_musicgen_pitchD4_tempo090,pair_47_comp_16s_musicgen_pitchD4_tempo090.wav,pair_47_ori_81s.wav,1.4057960510253906,0.9881313443183899
47,16,Negative_musicgen_pitchD4_tempo090,pair_47_comp_24s_musicgen_pitchD4_tempo090.wav,pair_47_comp_16s.wav,1.310211420059204,0.8583272695541382
47,24,Negative_musicgen_pitchD4_tempo090,pair_47_comp_154s_musicgen_pitchD4_tempo090.wav,pair_47_comp_24s.wav,1.165018081665039,0.6786340475082397
47,154,Negative_musicgen_pitchD4_tempo090,pair_47_comp_162s_musicgen_pitchD4_tempo090.wav,pair_47_comp_154s.wav,1.4081108570098877,0.9913881421089172
47,162,Negative_musicgen_pitchD4_tempo090,pair_49_ori_47s_musicgen_pitchD4_tempo090.wav,pair_47_comp_162s.wav,1.4162968397140503,1.0029484033584595
49,47,Negative_musicgen_pitchD4_tempo090,pair_49_ori_53s_musicgen_pitchD4_tempo090.wav,pair_49_ori_47s.wav,1.2146308422088623,0.7376644611358643
49,53,Negative_musicgen_pitchD4_tempo090,pair_49_ori_105s_musicgen_pitchD4_tempo090.wav,pair_49_ori_53s.wav,1.3199794292449951,0.8711730241775513
49,105,Negative_musicgen_pitchD4_tempo090,pair_49_ori_110s_musicgen_pitchD4_tempo090.wav,pair_49_ori_105s.wav,1.4721463918685913,1.0836073160171509
49,110,Negative_musicgen_pitchD4_tempo090,pair_49_comp_16s_musicgen_pitchD4_tempo090.wav,pair_49_ori_110s.wav,1.2902929782867432,0.8324281573295593
49,16,Negative_musicgen_pitchD4_tempo090,pair_49_comp_21s_musicgen_pitchD4_tempo090.wav,pair_49_comp_16s.wav,1.2077897787094116,0.7293785810470581
