pair_id,time,final_mod_type,filename_mod,filename_ori,euclidean_distance,cosine_distance,manhattan_distance,pearson_distance
70,111,Negative_audioldm2_pitchD4_tempo090,pair_1_comp_86s_audioldm2_pitchD4_tempo090.wav,pair_70_ori_111s.wav,31.51313591003418,1.0165472030639648,561.6436157226562,1.0162498205900192
70,68,Negative_audioldm2_pitchD4_tempo090,pair_1_ori_73s_audioldm2_pitchD4_tempo090.wav,pair_70_ori_68s.wav,27.120248794555664,0.8121188879013062,495.96026611328125,0.8121307492256165
70,73,Negative_audioldm2_pitchD4_tempo090,pair_1_ori_81s_audioldm2_pitchD4_tempo090.wav,pair_70_comp_73s.wav,26.443851470947266,0.7762837409973145,495.03509521484375,0.7757486999034882
70,104,Negative_audioldm2_pitchD4_tempo090,pair_1_comp_86s_audioldm2_pitchD4_tempo090.wav,pair_70_ori_104s.wav,31.413612365722656,0.9930933713912964,560.263916015625,0.9926265273243189
70,111,Negative_audioldm2_pitchD4_tempo090,pair_1_comp_101s_audioldm2_pitchD4_tempo090.wav,pair_70_ori_111s.wav,30.13290023803711,1.0064233541488647,543.3397827148438,1.006920214742422
70,61,Negative_audioldm2_pitchD4_tempo090,pair_1_ori_73s_audioldm2_pitchD4_tempo090.wav,pair_70_comp_61s.wav,24.693096160888672,0.8501925468444824,447.1188049316406,0.8502214550971985
70,68,Negative_audioldm2_pitchD4_tempo090,pair_1_ori_81s_audioldm2_pitchD4_tempo090.wav,pair_70_ori_68s.wav,28.98822593688965,0.8703049421310425,528.2147827148438,0.8703972548246384
70,73,Negative_audioldm2_pitchD4_tempo090,pair_1_comp_86s_audioldm2_pitchD4_tempo090.wav,pair_70_comp_73s.wav,29.540454864501953,0.9235256910324097,541.5904541015625,0.9232911616563797
70,104,Negative_audioldm2_pitchD4_tempo090,pair_1_comp_101s_audioldm2_pitchD4_tempo090.wav,pair_70_ori_104s.wav,30.29962158203125,0.9990435242652893,542.8502807617188,0.999797905999003
70,111,Negative_audioldm2_pitchD4_tempo090,pair_1_ori_145s_audioldm2_pitchD4_tempo090.wav,pair_70_ori_111s.wav,28.786834716796875,0.8892509937286377,515.1687622070312,0.8897521942853928
1,219,Negative_audioldm2_pitchU2,pair_3_ori_3s_audioldm2_pitchU2.wav,pair_1_comp_219s.wav,28.10935401916504,0.8881661891937256,511.7915344238281,0.8870852962136269
1,204,Negative_audioldm2_pitchU2,pair_3_ori_3s_audioldm2_pitchU2.wav,pair_1_comp_204s.wav,31.090124130249023,1.0278321504592896,573.0364379882812,1.0274907480925322
1,219,Negative_audioldm2_pitchU2,pair_3_ori_7s_audioldm2_pitchU2.wav,pair_1_comp_219s.wav,25.078750610351562,0.9191572666168213,455.0689392089844,0.9263494983315468
1,153,Negative_audioldm2_pitchU2,pair_3_ori_3s_audioldm2_pitchU2.wav,pair_1_ori_153s.wav,27.63383674621582,0.9454339146614075,494.64453125,0.9455291889607906
1,204,Negative_audioldm2_pitchU2,pair_3_ori_7s_audioldm2_pitchU2.wav,pair_1_comp_204s.wav,26.704959869384766,0.9688315987586975,486.3605041503906,0.9722625259310007
1,219,Negative_audioldm2_pitchU2,pair_3_ori_11s_audioldm2_pitchU2.wav,pair_1_comp_219s.wav,24.65899658203125,0.8835978507995605,448.8252868652344,0.8845044299960136
1,145,Negative_audioldm2_pitchU2,pair_3_ori_3s_audioldm2_pitchU2.wav,pair_1_ori_145s.wav,26.986177444458008,0.9298854470252991,479.48046875,0.930204764008522
1,153,Negative_audioldm2_pitchU2,pair_3_ori_7s_audioldm2_pitchU2.wav,pair_1_ori_153s.wav,23.228809356689453,0.8971888422966003,418.6781311035156,0.8955633863806725
1,204,Negative_audioldm2_pitchU2,pair_3_ori_11s_audioldm2_pitchU2.wav,pair_1_comp_204s.wav,27.089784622192383,0.9923396110534668,490.21612548828125,0.9929016316309571
1,219,Negative_audioldm2_pitchU2,pair_3_ori_15s_audioldm2_pitchU2.wav,pair_1_comp_219s.wav,25.603044509887695,0.8969368934631348,467.66229248046875,0.90120629966259
1,101,Negative_audioldm2_pitchU2,pair_3_ori_3s_audioldm2_pitchU2.wav,pair_1_comp_101s.wav,29.770326614379883,0.9370570778846741,537.1123046875,0.9370300769805908
1,145,Negative_audioldm2_pitchU2,pair_3_ori_7s_audioldm2_pitchU2.wav,pair_1_ori_145s.wav,23.33077621459961,0.9453014731407166,414.3534240722656,0.9412662759423256
1,153,Negative_audioldm2_pitchU2,pair_3_ori_11s_audioldm2_pitchU2.wav,pair_1_ori_153s.wav,23.700611114501953,0.9282294511795044,428.7642822265625,0.9280564785003662
1,204,Negative_audioldm2_pitchU2,pair_3_ori_15s_audioldm2_pitchU2.wav,pair_1_comp_204s.wav,25.440813064575195,0.8258688449859619,471.5442199707031,0.8275931626558304
1,219,Negative_audioldm2_pitchU2,pair_3_ori_20s_audioldm2_pitchU2.wav,pair_1_comp_219s.wav,22.586410522460938,0.7187372446060181,405.7807922363281,0.7172438204288483
3,263,Negative_audioldm2_pitchU2,pair_4_ori_21s_audioldm2_pitchU2.wav,pair_3_comp_263s.wav,21.432348251342773,0.7239307165145874,380.60546875,0.7239966988563538
3,259,Negative_audioldm2_pitchU2,pair_4_ori_21s_audioldm2_pitchU2.wav,pair_3_comp_259s.wav,22.143110275268555,0.8480095863342285,404.0361022949219,0.8479204475879669
3,263,Negative_audioldm2_pitchU2,pair_4_ori_28s_audioldm2_pitchU2.wav,pair_3_comp_263s.wav,24.53603744506836,0.8056990504264832,438.7439880371094,0.8047595471143723
3,254,Negative_audioldm2_pitchU2,pair_4_ori_21s_audioldm2_pitchU2.wav,pair_3_comp_254s.wav,27.617490768432617,0.7525998950004578,489.7862548828125,0.7526559233665466
3,259,Negative_audioldm2_pitchU2,pair_4_ori_28s_audioldm2_pitchU2.wav,pair_3_comp_259s.wav,20.78944206237793,0.6198480129241943,367.29620361328125,0.6198757290840149
3,263,Negative_audioldm2_pitchU2,pair_4_ori_36s_audioldm2_pitchU2.wav,pair_3_comp_263s.wav,23.5876522064209,0.7432423830032349,425.8753356933594,0.7428159117698669
3,250,Negative_audioldm2_pitchU2,pair_4_ori_21s_audioldm2_pitchU2.wav,pair_3_comp_250s.wav,28.47124481201172,0.9217758178710938,521.5071411132812,0.9216029867529869
3,254,Negative_audioldm2_pitchU2,pair_4_ori_28s_audioldm2_pitchU2.wav,pair_3_comp_254s.wav,30.718202590942383,0.8541417121887207,552.3614501953125,0.8534272760152817
3,259,Negative_audioldm2_pitchU2,pair_4_ori_36s_audioldm2_pitchU2.wav,pair_3_comp_259s.wav,22.9775333404541,0.7592733502388,416.8017272949219,0.7594441324472427
3,263,Negative_audioldm2_pitchU2,pair_4_ori_42s_audioldm2_pitchU2.wav,pair_3_comp_263s.wav,20.877944946289062,0.7284308671951294,369.04248046875,0.7285497188568115
3,246,Negative_audioldm2_pitchU2,pair_4_ori_21s_audioldm2_pitchU2.wav,pair_3_comp_246s.wav,21.978952407836914,0.6504286527633667,401.7784423828125,0.6504398882389069
3,250,Negative_audioldm2_pitchU2,pair_4_ori_28s_audioldm2_pitchU2.wav,pair_3_comp_250s.wav,29.038532257080078,0.8510686159133911,527.2904052734375,0.8519033193588257
3,254,Negative_audioldm2_pitchU2,pair_4_ori_36s_audioldm2_pitchU2.wav,pair_3_comp_254s.wav,31.37470817565918,0.891744077205658,573.4688720703125,0.8914534375071526
3,259,Negative_audioldm2_pitchU2,pair_4_ori_42s_audioldm2_pitchU2.wav,pair_3_comp_259s.wav,18.985136032104492,0.6663872003555298,341.76568603515625,0.6662169694900513
3,263,Negative_audioldm2_pitchU2,pair_4_comp_56s_audioldm2_pitchU2.wav,pair_3_comp_263s.wav,21.65001678466797,0.7625929117202759,391.50054931640625,0.76276595890522
4,184,Negative_audioldm2_pitchU2,pair_5_comp_0s_audioldm2_pitchU2.wav,pair_4_comp_184s.wav,23.146944046020508,0.8470009565353394,417.8725280761719,0.845109686255455
4,169,Negative_audioldm2_pitchU2,pair_5_comp_0s_audioldm2_pitchU2.wav,pair_4_comp_169s.wav,26.357303619384766,0.8861948251724243,467.2079162597656,0.8889516964554787
4,184,Negative_audioldm2_pitchU2,pair_5_comp_28s_audioldm2_pitchU2.wav,pair_4_comp_184s.wav,25.630990982055664,0.8378180265426636,462.2868957519531,0.8365170359611511
4,161,Negative_audioldm2_pitchU2,pair_5_comp_0s_audioldm2_pitchU2.wav,pair_4_comp_161s.wav,27.242359161376953,0.8717823028564453,484.9631652832031,0.8751099035143852
4,169,Negative_audioldm2_pitchU2,pair_5_comp_28s_audioldm2_pitchU2.wav,pair_4_comp_169s.wav,27.98000717163086,0.8389695286750793,500.76153564453125,0.840870276093483
4,184,Negative_audioldm2_pitchU2,pair_5_ori_39s_audioldm2_pitchU2.wav,pair_4_comp_184s.wav,24.368696212768555,0.8844418525695801,436.1979064941406,0.8825259432196617
4,134,Negative_audioldm2_pitchU2,pair_5_comp_0s_audioldm2_pitchU2.wav,pair_4_ori_134s.wav,25.866802215576172,0.7601795792579651,456.72100830078125,0.758881077170372
4,161,Negative_audioldm2_pitchU2,pair_5_comp_28s_audioldm2_pitchU2.wav,pair_4_comp_161s.wav,28.330068588256836,0.8031545877456665,511.4634704589844,0.8053717911243439
4,169,Negative_audioldm2_pitchU2,pair_5_ori_39s_audioldm2_pitchU2.wav,pair_4_comp_169s.wav,26.39558219909668,0.8448235988616943,477.763916015625,0.847578376531601
4,184,Negative_audioldm2_pitchU2,pair_5_comp_55s_audioldm2_pitchU2.wav,pair_4_comp_184s.wav,26.84354591369629,1.0832626819610596,485.67413330078125,1.0827909111976624
4,127,Negative_audioldm2_pitchU2,pair_5_comp_0s_audioldm2_pitchU2.wav,pair_4_ori_127s.wav,25.469074249267578,0.9254147410392761,454.65185546875,0.9214904233813286
4,134,Negative_audioldm2_pitchU2,pair_5_comp_28s_audioldm2_pitchU2.wav,pair_4_ori_134s.wav,27.5430850982666,0.7465627193450928,499.2655944824219,0.7457345426082611
4,161,Negative_audioldm2_pitchU2,pair_5_ori_39s_audioldm2_pitchU2.wav,pair_4_comp_161s.wav,27.57099723815918,0.8536387085914612,499.0217590332031,0.857084110379219
4,169,Negative_audioldm2_pitchU2,pair_5_comp_55s_audioldm2_pitchU2.wav,pair_4_comp_169s.wav,28.446443557739258,0.9951184391975403,509.29083251953125,0.9962288322858512
4,184,Negative_audioldm2_pitchU2,pair_5_ori_66s_audioldm2_pitchU2.wav,pair_4_comp_184s.wav,25.3635311126709,0.8628984689712524,447.6682434082031,0.8608570545911789
5,228,Negative_audioldm2_pitchU2,pair_6_ori_0s_audioldm2_pitchU2.wav,pair_5_ori_228s.wav,27.622163772583008,0.8789700865745544,495.0892333984375,0.8763436079025269
5,196,Negative_audioldm2_pitchU2,pair_6_ori_0s_audioldm2_pitchU2.wav,pair_5_comp_196s.wav,26.47519302368164,0.8909244537353516,478.4051208496094,0.888490654528141
5,228,Negative_audioldm2_pitchU2,pair_6_comp_1s_audioldm2_pitchU2.wav,pair_5_ori_228s.wav,28.910734176635742,0.9376624226570129,519.1307983398438,0.93706464022398
5,146,Negative_audioldm2_pitchU2,pair_6_ori_0s_audioldm2_pitchU2.wav,pair_5_ori_146s.wav,26.02630615234375,0.8947089314460754,472.0757141113281,0.893866166472435
5,196,Negative_audioldm2_pitchU2,pair_6_comp_1s_audioldm2_pitchU2.wav,pair_5_comp_196s.wav,27.41120719909668,0.9246984124183655,497.1632080078125,0.9241338148713112
5,228,Negative_audioldm2_pitchU2,pair_6_ori_7s_audioldm2_pitchU2.wav,pair_5_ori_228s.wav,30.62691879272461,0.801990270614624,541.3651123046875,0.8013740330934525
5,119,Negative_audioldm2_pitchU2,pair_6_ori_0s_audioldm2_pitchU2.wav,pair_5_ori_119s.wav,24.162931442260742,0.8979058265686035,443.3209228515625,0.9002322256565094
5,146,Negative_audioldm2_pitchU2,pair_6_comp_1s_audioldm2_pitchU2.wav,pair_5_ori_146s.wav,26.558887481689453,0.8999043703079224,475.0357971191406,0.8997475281357765
5,196,Negative_audioldm2_pitchU2,pair_6_ori_7s_audioldm2_pitchU2.wav,pair_5_comp_196s.wav,29.121450424194336,0.7760125994682312,510.8438415527344,0.7754270136356354
5,228,Negative_audioldm2_pitchU2,pair_6_comp_9s_audioldm2_pitchU2.wav,pair_5_ori_228s.wav,26.329113006591797,0.7586764693260193,473.3399353027344,0.757955327630043
5,110,Negative_audioldm2_pitchU2,pair_6_ori_0s_audioldm2_pitchU2.wav,pair_5_comp_110s.wav,24.009157180786133,0.8136537075042725,431.7264404296875,0.8137221336364746
5,119,Negative_audioldm2_pitchU2,pair_6_comp_1s_audioldm2_pitchU2.wav,pair_5_ori_119s.wav,25.911806106567383,0.9912165403366089,468.1256408691406,0.9918788624927402
5,146,Negative_audioldm2_pitchU2,pair_6_ori_7s_audioldm2_pitchU2.wav,pair_5_ori_146s.wav,28.2182559967041,0.7474240064620972,512.3915405273438,0.7472597062587738
5,196,Negative_audioldm2_pitchU2,pair_6_comp_9s_audioldm2_pitchU2.wav,pair_5_comp_196s.wav,25.14777183532715,0.7617112398147583,459.7397155761719,0.7610432505607605
5,228,Negative_audioldm2_pitchU2,pair_6_ori_13s_audioldm2_pitchU2.wav,pair_5_ori_228s.wav,27.38324737548828,0.8226349353790283,496.8428955078125,0.8227535933256149
6,136,Negative_audioldm2_pitchU2,pair_7_ori_20s_audioldm2_pitchU2.wav,pair_6_ori_136s.wav,28.08219337463379,0.8697938323020935,496.48602294921875,0.8692771643400192
6,129,Negative_audioldm2_pitchU2,pair_7_ori_20s_audioldm2_pitchU2.wav,pair_6_ori_129s.wav,29.544103622436523,0.9238755702972412,529.2813720703125,0.9239097088575363
6,136,Negative_audioldm2_pitchU2,pair_7_comp_34s_audioldm2_pitchU2.wav,pair_6_ori_136s.wav,30.196556091308594,0.9763069748878479,550.8081665039062,0.9763982370495796
6,123,Negative_audioldm2_pitchU2,pair_7_ori_20s_audioldm2_pitchU2.wav,pair_6_ori_123s.wav,26.32757568359375,0.8422303795814514,479.2009582519531,0.8412237614393234
6,129,Negative_audioldm2_pitchU2,pair_7_comp_34s_audioldm2_pitchU2.wav,pair_6_ori_129s.wav,30.667383193969727,0.9661208391189575,557.7992553710938,0.9661023840308189
6,136,Negative_audioldm2_pitchU2,pair_7_comp_43s_audioldm2_pitchU2.wav,pair_6_ori_136s.wav,30.202396392822266,0.8944343328475952,537.98681640625,0.8946038261055946
6,84,Negative_audioldm2_pitchU2,pair_7_ori_20s_audioldm2_pitchU2.wav,pair_6_ori_84s.wav,24.20645523071289,0.781914234161377,436.7376403808594,0.7813128679990768
6,123,Negative_audioldm2_pitchU2,pair_7_comp_34s_audioldm2_pitchU2.wav,pair_6_ori_123s.wav,27.643890380859375,0.896584153175354,498.3723449707031,0.8967374786734581
6,129,Negative_audioldm2_pitchU2,pair_7_comp_43s_audioldm2_pitchU2.wav,pair_6_ori_129s.wav,31.277307510375977,0.9236935973167419,557.5765380859375,0.9236491769552231
6,136,Negative_audioldm2_pitchU2,pair_7_ori_79s_audioldm2_pitchU2.wav,pair_6_ori_136s.wav,26.776330947875977,0.6495858430862427,475.3512878417969,0.6494916677474976
6,78,Negative_audioldm2_pitchU2,pair_7_ori_20s_audioldm2_pitchU2.wav,pair_6_ori_78s.wav,28.211944580078125,0.761751651763916,510.6949768066406,0.7607675194740295
6,84,Negative_audioldm2_pitchU2,pair_7_comp_34s_audioldm2_pitchU2.wav,pair_6_ori_84s.wav,26.77639389038086,0.9198828339576721,496.11749267578125,0.9199725687503815
6,123,Negative_audioldm2_pitchU2,pair_7_comp_43s_audioldm2_pitchU2.wav,pair_6_ori_123s.wav,27.949691772460938,0.8332701921463013,503.26031494140625,0.8335808515548706
6,129,Negative_audioldm2_pitchU2,pair_7_ori_79s_audioldm2_pitchU2.wav,pair_6_ori_129s.wav,26.61071014404297,0.6193164587020874,473.8216247558594,0.6193221807479858
6,136,Negative_audioldm2_pitchU2,pair_7_comp_99s_audioldm2_pitchU2.wav,pair_6_ori_136s.wav,31.884540557861328,0.9435921311378479,563.6146240234375,0.9434225149452686
7,191,Negative_audioldm2_pitchU2,pair_8_comp_29s_audioldm2_pitchU2.wav,pair_7_comp_191s.wav,24.84256935119629,0.720201849937439,455.12701416015625,0.7175212502479553
7,164,Negative_audioldm2_pitchU2,pair_8_comp_29s_audioldm2_pitchU2.wav,pair_7_comp_164s.wav,26.302616119384766,0.729907751083374,485.0579833984375,0.7277649939060211
7,191,Negative_audioldm2_pitchU2,pair_8_ori_37s_audioldm2_pitchU2.wav,pair_7_comp_191s.wav,28.178508758544922,0.8798589706420898,507.6659851074219,0.880031943321228
7,107,Negative_audioldm2_pitchU2,pair_8_comp_29s_audioldm2_pitchU2.wav,pair_7_comp_107s.wav,25.490812301635742,0.6505981683731079,463.474365234375,0.648982971906662
7,164,Negative_audioldm2_pitchU2,pair_8_ori_37s_audioldm2_pitchU2.wav,pair_7_comp_164s.wav,28.937091827392578,0.845920205116272,529.1240844726562,0.8460320234298706
7,191,Negative_audioldm2_pitchU2,pair_8_comp_81s_audioldm2_pitchU2.wav,pair_7_comp_191s.wav,27.051389694213867,0.9099175333976746,495.2386169433594,0.9117932096123695
7,99,Negative_audioldm2_pitchU2,pair_8_comp_29s_audioldm2_pitchU2.wav,pair_7_comp_99s.wav,24.55905532836914,0.6604552268981934,445.2686767578125,0.659607470035553
7,107,Negative_audioldm2_pitchU2,pair_8_ori_37s_audioldm2_pitchU2.wav,pair_7_comp_107s.wav,27.689485549926758,0.7399272918701172,502.295166015625,0.7399284839630127
7,164,Negative_audioldm2_pitchU2,pair_8_comp_81s_audioldm2_pitchU2.wav,pair_7_comp_164s.wav,28.581575393676758,0.9168698787689209,527.4561767578125,0.9185254648327827
7,191,Negative_audioldm2_pitchU2,pair_8_ori_90s_audioldm2_pitchU2.wav,pair_7_comp_191s.wav,29.53138542175293,0.9679321646690369,540.8460693359375,0.9652690254151821
7,79,Negative_audioldm2_pitchU2,pair_8_comp_29s_audioldm2_pitchU2.wav,pair_7_ori_79s.wav,24.096574783325195,0.6878222227096558,439.8842468261719,0.6872471868991852
7,99,Negative_audioldm2_pitchU2,pair_8_ori_37s_audioldm2_pitchU2.wav,pair_7_comp_99s.wav,27.632217407226562,0.7998505234718323,500.99066162109375,0.7999713122844696
7,107,Negative_audioldm2_pitchU2,pair_8_comp_81s_audioldm2_pitchU2.wav,pair_7_comp_107s.wav,29.285430908203125,0.9196816086769104,537.1485595703125,0.9209590330719948
7,164,Negative_audioldm2_pitchU2,pair_8_ori_90s_audioldm2_pitchU2.wav,pair_7_comp_164s.wav,29.311595916748047,0.8691924810409546,532.7352294921875,0.8666332811117172
7,191,Negative_audioldm2_pitchU2,pair_8_comp_145s_audioldm2_pitchU2.wav,pair_7_comp_191s.wav,25.614965438842773,0.8459044098854065,472.96929931640625,0.8433738052845001
8,162,Negative_audioldm2_pitchU2,pair_9_ori_13s_audioldm2_pitchU2.wav,pair_8_ori_162s.wav,22.79566764831543,0.7497947812080383,403.4108581542969,0.7493827044963837
8,145,Negative_audioldm2_pitchU2,pair_9_ori_13s_audioldm2_pitchU2.wav,pair_8_comp_145s.wav,23.910348892211914,0.873389720916748,432.9685363769531,0.8735086768865585
8,162,Negative_audioldm2_pitchU2,pair_9_ori_19s_audioldm2_pitchU2.wav,pair_8_ori_162s.wav,21.66124725341797,0.6148196458816528,384.4171447753906,0.6154837012290955
8,90,Negative_audioldm2_pitchU2,pair_9_ori_13s_audioldm2_pitchU2.wav,pair_8_ori_90s.wav,22.31161117553711,0.7703574895858765,400.61517333984375,0.7703193873167038
8,145,Negative_audioldm2_pitchU2,pair_9_ori_19s_audioldm2_pitchU2.wav,pair_8_comp_145s.wav,22.510313034057617,0.6962177753448486,407.6242370605469,0.6950061619281769
8,162,Negative_audioldm2_pitchU2,pair_9_ori_25s_audioldm2_pitchU2.wav,pair_8_ori_162s.wav,23.884323120117188,0.7125807404518127,424.7098693847656,0.7128198742866516
8,81,Negative_audioldm2_pitchU2,pair_9_ori_13s_audioldm2_pitchU2.wav,pair_8_comp_81s.wav,21.979368209838867,0.8389283418655396,399.9680480957031,0.8389270305633545
8,90,Negative_audioldm2_pitchU2,pair_9_ori_19s_audioldm2_pitchU2.wav,pair_8_ori_90s.wav,20.816387176513672,0.6043490767478943,370.60894775390625,0.6037158071994781
8,145,Negative_audioldm2_pitchU2,pair_9_ori_25s_audioldm2_pitchU2.wav,pair_8_comp_145s.wav,25.034284591674805,0.8158999681472778,462.6042175292969,0.8157162964344025
8,162,Negative_audioldm2_pitchU2,pair_9_ori_31s_audioldm2_pitchU2.wav,pair_8_ori_162s.wav,22.809146881103516,0.6652172803878784,403.1848449707031,0.6659387052059174
8,37,Negative_audioldm2_pitchU2,pair_9_ori_13s_audioldm2_pitchU2.wav,pair_8_ori_37s.wav,20.90041732788086,0.6709103584289551,380.9620361328125,0.6709448397159576
8,81,Negative_audioldm2_pitchU2,pair_9_ori_19s_audioldm2_pitchU2.wav,pair_8_comp_81s.wav,22.417896270751953,0.7762343883514404,401.8370056152344,0.77576944231987
8,90,Negative_audioldm2_pitchU2,pair_9_ori_25s_audioldm2_pitchU2.wav,pair_8_ori_90s.wav,22.82687759399414,0.6885599493980408,405.570068359375,0.6885480582714081
8,145,Negative_audioldm2_pitchU2,pair_9_ori_31s_audioldm2_pitchU2.wav,pair_8_comp_145s.wav,23.045482635498047,0.7090907096862793,419.9486083984375,0.708134651184082
8,162,Negative_audioldm2_pitchU2,pair_9_ori_48s_audioldm2_pitchU2.wav,pair_8_ori_162s.wav,24.185138702392578,0.7555994987487793,434.6496276855469,0.7555292695760727
9,187,Negative_audioldm2_pitchU2,pair_10_comp_11s_audioldm2_pitchU2.wav,pair_9_comp_187s.wav,22.525163650512695,0.6130094528198242,407.956787109375,0.612998902797699
9,180,Negative_audioldm2_pitchU2,pair_10_comp_11s_audioldm2_pitchU2.wav,pair_9_comp_180s.wav,21.94891929626465,0.5959819555282593,398.2567443847656,0.5958162844181061
9,187,Negative_audioldm2_pitchU2,pair_10_ori_22s_audioldm2_pitchU2.wav,pair_9_comp_187s.wav,25.093273162841797,0.7234739065170288,446.3205261230469,0.7235893607139587
9,89,Negative_audioldm2_pitchU2,pair_10_comp_11s_audioldm2_pitchU2.wav,pair_9_ori_89s.wav,25.042835235595703,0.7676849365234375,443.9468688964844,0.7677206695079803
9,180,Negative_audioldm2_pitchU2,pair_10_ori_22s_audioldm2_pitchU2.wav,pair_9_comp_180s.wav,25.24707794189453,0.7490073442459106,455.30828857421875,0.748784989118576
9,187,Negative_audioldm2_pitchU2,pair_10_ori_42s_audioldm2_pitchU2.wav,pair_9_comp_187s.wav,30.233129501342773,0.9033529758453369,551.9365844726562,0.90218236297369
