pair_id,time,filename_ori,filename_mod,final_mod_type,is_plagiarised,pearson_distance+euclidean_distance
52,285,pair_52_ori_285s.wav,pair_53_ori_22s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6262167710331306
52,285,pair_52_comp_285s.wav,pair_53_comp_30s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7080124872557959
52,310,pair_52_ori_310s.wav,pair_53_ori_32s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7705398124151505
52,312,pair_52_comp_312s.wav,pair_53_comp_40s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6199067669772544
53,187,pair_53_ori_187s.wav,pair_54_ori_8s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6531630999021665
53,178,pair_53_ori_178s.wav,pair_54_ori_8s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6468150112595648
53,187,pair_53_ori_187s.wav,pair_54_ori_16s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6210149437824907
53,175,pair_53_comp_175s.wav,pair_54_ori_8s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6736251899228476
53,178,pair_53_ori_178s.wav,pair_54_ori_16s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6019137039770226
53,187,pair_53_ori_187s.wav,pair_54_comp_18s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6398528988482572
53,168,pair_53_ori_168s.wav,pair_54_ori_8s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6413442447281563
53,175,pair_53_comp_175s.wav,pair_54_ori_16s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6388736223344892
53,178,pair_53_ori_178s.wav,pair_54_comp_18s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6418854868563799
53,187,pair_53_ori_187s.wav,pair_54_ori_24s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6520257133836314
53,166,pair_53_comp_166s.wav,pair_54_ori_8s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6702421373685876
53,168,pair_53_ori_168s.wav,pair_54_ori_16s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6076642184238581
53,175,pair_53_comp_175s.wav,pair_54_comp_18s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6267678582443588
53,178,pair_53_ori_178s.wav,pair_54_ori_24s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6373992915057778
53,187,pair_53_ori_187s.wav,pair_54_comp_26s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6526690357394298
54,186,pair_54_comp_186s.wav,pair_55_comp_32s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6976708370945176
54,178,pair_54_comp_178s.wav,pair_55_comp_32s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6736040106275794
54,186,pair_54_comp_186s.wav,pair_55_ori_33s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6827889695516147
54,170,pair_54_comp_170s.wav,pair_55_comp_32s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6692529651844004
54,178,pair_54_comp_178s.wav,pair_55_ori_33s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6497680570842359
54,186,pair_54_comp_186s.wav,pair_55_ori_45s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6323739776275203
54,162,pair_54_comp_162s.wav,pair_55_comp_32s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.676558124618665
54,170,pair_54_comp_170s.wav,pair_55_ori_33s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6325617882645229
54,178,pair_54_comp_178s.wav,pair_55_ori_45s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6231682427433889
54,186,pair_54_comp_186s.wav,pair_55_comp_45s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6516022483246167
54,160,pair_54_ori_160s.wav,pair_55_comp_32s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.5836145178167464
54,162,pair_54_comp_162s.wav,pair_55_ori_33s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6683214140451545
54,170,pair_54_comp_170s.wav,pair_55_ori_45s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6215866254882255
54,178,pair_54_comp_178s.wav,pair_55_comp_45s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6628332098624573
54,186,pair_54_comp_186s.wav,pair_55_ori_58s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7244706696201779
55,218,pair_55_comp_218s.wav,pair_56_comp_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6983620841848646
55,218,pair_55_ori_218s.wav,pair_56_comp_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7445366051462206
55,218,pair_55_comp_218s.wav,pair_56_ori_1s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6512865916348769
55,205,pair_55_comp_205s.wav,pair_56_comp_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.663001805363941
55,218,pair_55_ori_218s.wav,pair_56_ori_1s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6506621963822845
55,218,pair_55_comp_218s.wav,pair_56_comp_14s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6548172463226323
55,205,pair_55_ori_205s.wav,pair_56_comp_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6384734512236047
55,205,pair_55_comp_205s.wav,pair_56_ori_1s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7045718246093919
55,218,pair_55_ori_218s.wav,pair_56_comp_14s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7273282708996693
55,218,pair_55_comp_218s.wav,pair_56_ori_15s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6412008349894703
55,192,pair_55_comp_192s.wav,pair_56_comp_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6743943133765807
55,205,pair_55_ori_205s.wav,pair_56_ori_1s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.664796454685092
55,205,pair_55_comp_205s.wav,pair_56_comp_14s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6434071317218402
55,218,pair_55_ori_218s.wav,pair_56_ori_15s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.70558985867742
55,218,pair_55_comp_218s.wav,pair_56_comp_27s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6768657117788224
56,282,pair_56_ori_282s.wav,pair_57_ori_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6656328519770048
56,281,pair_56_comp_281s.wav,pair_57_ori_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6689610306581365
56,282,pair_56_ori_282s.wav,pair_57_comp_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6656928263969815
56,268,pair_56_comp_268s.wav,pair_57_ori_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6868885729122265
56,281,pair_56_comp_281s.wav,pair_57_comp_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6721492626754065
56,282,pair_56_ori_282s.wav,pair_57_ori_16s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6632807838798279
56,268,pair_56_ori_268s.wav,pair_57_ori_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6665506472999212
56,268,pair_56_comp_268s.wav,pair_57_comp_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7045411541996824
56,281,pair_56_comp_281s.wav,pair_57_ori_16s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.657869308495727
56,282,pair_56_ori_282s.wav,pair_57_comp_16s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.698757858363221
56,255,pair_56_comp_255s.wav,pair_57_ori_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6886551203513394
56,268,pair_56_ori_268s.wav,pair_57_comp_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6658808853324545
56,268,pair_56_comp_268s.wav,pair_57_ori_16s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6966472119576002
56,281,pair_56_comp_281s.wav,pair_57_comp_16s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.682664270309923
56,282,pair_56_ori_282s.wav,pair_57_comp_33s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6275640556829514
57,244,pair_57_comp_244s.wav,pair_58_comp_36s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6740516422534722
57,243,pair_57_ori_243s.wav,pair_58_comp_36s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6353179744337912
57,244,pair_57_comp_244s.wav,pair_58_ori_37s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.633232350892035
57,213,pair_57_comp_213s.wav,pair_58_comp_36s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6814342003251788
57,243,pair_57_ori_243s.wav,pair_58_ori_37s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6767084701664495
57,244,pair_57_comp_244s.wav,pair_58_comp_48s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6733551623183676
57,210,pair_57_ori_210s.wav,pair_58_comp_36s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6727288503341922
57,213,pair_57_comp_213s.wav,pair_58_ori_37s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6826974569220721
57,243,pair_57_ori_243s.wav,pair_58_comp_48s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.620288742860795
57,244,pair_57_comp_244s.wav,pair_58_ori_49s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6998226166822018
57,197,pair_57_comp_197s.wav,pair_58_comp_36s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6603618767889416
57,210,pair_57_ori_210s.wav,pair_58_ori_37s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.696058670697296
57,213,pair_57_comp_213s.wav,pair_58_comp_48s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6370848935113067
57,243,pair_57_ori_243s.wav,pair_58_ori_49s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7037324287373569
57,244,pair_57_comp_244s.wav,pair_58_comp_60s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7306712639345646
58,270,pair_58_comp_270s.wav,pair_60_comp_15s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7844534759093506
58,258,pair_58_comp_258s.wav,pair_60_comp_15s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.8136813981831683
58,270,pair_58_comp_270s.wav,pair_60_ori_16s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6566334062449573
58,235,pair_58_ori_235s.wav,pair_60_comp_15s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7697393461911181
58,258,pair_58_comp_258s.wav,pair_60_ori_16s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6691103919350192
58,270,pair_58_comp_270s.wav,pair_60_comp_29s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6501162390214312
58,234,pair_58_comp_234s.wav,pair_60_comp_15s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7791512417496531
58,235,pair_58_ori_235s.wav,pair_60_ori_16s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6292484279431041
58,258,pair_58_comp_258s.wav,pair_60_comp_29s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6658231441728522
58,270,pair_58_comp_270s.wav,pair_60_ori_31s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6993486970180602
58,223,pair_58_ori_223s.wav,pair_60_comp_15s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7615642621298857
58,234,pair_58_comp_234s.wav,pair_60_ori_16s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6666580337985153
58,235,pair_58_ori_235s.wav,pair_60_comp_29s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6358040044393345
58,258,pair_58_comp_258s.wav,pair_60_ori_31s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6819371318902868
58,270,pair_58_comp_270s.wav,pair_60_comp_45s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7541932903749483
60,182,pair_60_ori_182s.wav,pair_61_ori_27s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6317482187211081
60,178,pair_60_comp_178s.wav,pair_61_ori_27s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6145121967825593
60,182,pair_60_ori_182s.wav,pair_61_comp_31s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6801370819458472
60,167,pair_60_ori_167s.wav,pair_61_ori_27s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7118518535823233
60,178,pair_60_comp_178s.wav,pair_61_comp_31s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6832918165486992
60,182,pair_60_ori_182s.wav,pair_61_ori_42s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6933091392483681
60,163,pair_60_comp_163s.wav,pair_61_ori_27s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6515405436070218
60,167,pair_60_ori_167s.wav,pair_61_comp_31s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7351867348916736
60,178,pair_60_comp_178s.wav,pair_61_ori_42s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7012011587343702
60,182,pair_60_ori_182s.wav,pair_61_comp_46s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6661681402511853
60,152,pair_60_ori_152s.wav,pair_61_ori_27s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6378046770183957
60,163,pair_60_comp_163s.wav,pair_61_comp_31s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7047424509449356
60,167,pair_60_ori_167s.wav,pair_61_ori_42s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7338212844185865
60,178,pair_60_comp_178s.wav,pair_61_comp_46s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6814440938566694
60,182,pair_60_ori_182s.wav,pair_61_ori_57s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6729051692825903
61,223,pair_61_comp_223s.wav,pair_62_ori_4s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6706012798518942
61,209,pair_61_comp_209s.wav,pair_62_ori_4s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6955535301503757
61,223,pair_61_comp_223s.wav,pair_62_comp_7s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6761876792055075
61,197,pair_61_ori_197s.wav,pair_62_ori_4s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6682961424450893
61,209,pair_61_comp_209s.wav,pair_62_comp_7s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6464630155986341
61,223,pair_61_comp_223s.wav,pair_62_ori_17s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7990846866383694
61,177,pair_61_comp_177s.wav,pair_62_ori_4s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6305755005339286
61,197,pair_61_ori_197s.wav,pair_62_comp_7s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6697807547769565
61,209,pair_61_comp_209s.wav,pair_62_ori_17s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7725695185646708
61,223,pair_61_comp_223s.wav,pair_62_comp_20s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6716480545237333
61,168,pair_61_ori_168s.wav,pair_62_ori_4s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6391468524385724
61,177,pair_61_comp_177s.wav,pair_62_comp_7s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6550031293123969
61,197,pair_61_ori_197s.wav,pair_62_ori_17s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7983788705971738
61,209,pair_61_comp_209s.wav,pair_62_comp_20s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6598165711433253
61,223,pair_61_comp_223s.wav,pair_62_ori_31s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.715275768666059
62,204,pair_62_ori_204s.wav,pair_63_comp_19s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6321222996285027
62,194,pair_62_comp_194s.wav,pair_63_comp_19s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6182390866960091
62,204,pair_62_ori_204s.wav,pair_63_ori_25s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.675093947126288
62,191,pair_62_ori_191s.wav,pair_63_comp_19s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6489711668441958
62,194,pair_62_comp_194s.wav,pair_63_ori_25s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6497121114721296
62,204,pair_62_ori_204s.wav,pair_63_comp_33s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6903976256903059
62,180,pair_62_comp_180s.wav,pair_63_comp_19s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.5786467553181406
62,191,pair_62_ori_191s.wav,pair_63_ori_25s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6932172099530887
62,194,pair_62_comp_194s.wav,pair_63_comp_33s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.687330257595303
62,204,pair_62_ori_204s.wav,pair_63_ori_38s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6394514172309185
62,177,pair_62_ori_177s.wav,pair_63_comp_19s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6162879020813633
62,180,pair_62_comp_180s.wav,pair_63_ori_25s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6329853209058196
62,191,pair_62_ori_191s.wav,pair_63_comp_33s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6760684364288726
62,194,pair_62_comp_194s.wav,pair_63_ori_38s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6453985773281465
62,204,pair_62_ori_204s.wav,pair_63_comp_46s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7075796988922596
63,245,pair_63_comp_245s.wav,pair_64_comp_15s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6925695795263711
63,237,pair_63_ori_237s.wav,pair_64_comp_15s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6845365083815765
63,245,pair_63_comp_245s.wav,pair_64_ori_31s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7260039012751546
63,231,pair_63_comp_231s.wav,pair_64_comp_15s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6685654952384357
63,237,pair_63_ori_237s.wav,pair_64_ori_31s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7150328185905146
63,245,pair_63_comp_245s.wav,pair_64_ori_41s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6606157154378507
63,225,pair_63_ori_225s.wav,pair_64_comp_15s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.692025225819622
63,231,pair_63_comp_231s.wav,pair_64_ori_31s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6668611060359044
63,237,pair_63_ori_237s.wav,pair_64_ori_41s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6643589602125812
63,245,pair_63_comp_245s.wav,pair_64_ori_72s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6480415268151374
63,217,pair_63_comp_217s.wav,pair_64_comp_15s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6962856682713512
63,225,pair_63_ori_225s.wav,pair_64_ori_31s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7035291998191551
63,231,pair_63_comp_231s.wav,pair_64_ori_41s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6698276873926163
63,237,pair_63_ori_237s.wav,pair_64_ori_72s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6739918257445956
63,245,pair_63_comp_245s.wav,pair_64_ori_83s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6654023446200621
64,197,pair_64_ori_197s.wav,pair_65_ori_1s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6691595046568122
64,186,pair_64_ori_186s.wav,pair_65_ori_1s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6844497065606598
64,197,pair_64_ori_197s.wav,pair_65_comp_1s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6762109873618556
64,176,pair_64_ori_176s.wav,pair_65_ori_1s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.698747684004117
64,186,pair_64_ori_186s.wav,pair_65_comp_1s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7016708010824706
64,197,pair_64_ori_197s.wav,pair_66_ori_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6605796206138401
64,165,pair_64_ori_165s.wav,pair_65_ori_1s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6829850797150181
64,176,pair_64_ori_176s.wav,pair_65_comp_1s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7100868214011175
64,186,pair_64_ori_186s.wav,pair_66_ori_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.673706141374097
64,197,pair_64_ori_197s.wav,pair_66_comp_15s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6156767533201988
64,155,pair_64_ori_155s.wav,pair_65_ori_1s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7131750552680809
64,165,pair_64_ori_165s.wav,pair_65_comp_1s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6515140975202813
64,176,pair_64_ori_176s.wav,pair_66_ori_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6879090308084899
64,186,pair_64_ori_186s.wav,pair_66_comp_15s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6558714961450315
64,197,pair_64_ori_197s.wav,pair_66_ori_16s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6516875351925688
65,1,pair_65_comp_1s.wav,pair_66_ori_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6955816289133858
65,1,pair_65_ori_1s.wav,pair_66_ori_0s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.714348567528883
65,1,pair_65_comp_1s.wav,pair_66_comp_15s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6936999896684414
65,1,pair_65_ori_1s.wav,pair_66_comp_15s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7245427754369684
65,1,pair_65_comp_1s.wav,pair_66_ori_16s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6814087410010052
65,1,pair_65_ori_1s.wav,pair_66_ori_16s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6996403703862486
65,1,pair_65_comp_1s.wav,pair_66_ori_32s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6501014730034169
65,1,pair_65_ori_1s.wav,pair_66_ori_32s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6827687808865717
65,1,pair_65_comp_1s.wav,pair_66_ori_65s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6300511010788995
66,152,pair_66_comp_152s.wav,pair_69_ori_1s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.71605722487298
66,151,pair_66_ori_151s.wav,pair_69_ori_1s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7015155998563507
66,152,pair_66_comp_152s.wav,pair_69_ori_25s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7385514800539448
66,135,pair_66_comp_135s.wav,pair_69_ori_1s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7086617770892819
66,151,pair_66_ori_151s.wav,pair_69_ori_25s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7398123802753604
66,152,pair_66_comp_152s.wav,pair_69_ori_33s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7005336676962541
66,98,pair_66_comp_98s.wav,pair_69_ori_1s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.5961896979634138
66,135,pair_66_comp_135s.wav,pair_69_ori_25s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7348822377491677
66,151,pair_66_ori_151s.wav,pair_69_ori_33s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6783225746951826
66,152,pair_66_comp_152s.wav,pair_69_comp_66s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7631466632544721
66,82,pair_66_comp_82s.wav,pair_69_ori_1s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6643425461610687
66,98,pair_66_comp_98s.wav,pair_69_ori_25s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6185625694265846
66,135,pair_66_comp_135s.wav,pair_69_ori_33s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.688379056437997
66,151,pair_66_ori_151s.wav,pair_69_comp_66s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.7578079755812253
66,152,pair_66_comp_152s.wav,pair_69_comp_73s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.722144941606078
69,208,pair_69_comp_208s.wav,pair_70_ori_1s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6182100312804668
69,201,pair_69_comp_201s.wav,pair_70_ori_1s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6927288258391981
69,208,pair_69_comp_208s.wav,pair_70_comp_2s_audioldm2_pitchU4.wav,Negative_audioldm2_pitchU4,0,0.6312890588236366
