pair_id,time,final_mod_type,filename_mod,filename_ori,dist_clews,dist_wealy,is_plagiarised,dist_clews_norm,dist_wealy_norm,cosine_distance
16,245,Negative_SMP_plag,pair_16_comp_160s.wav,pair_16_ori_245s.wav,0.967482328414917,0.9667705297470092,0,0.7731460440162576,0.7572551783838648,0.7659951544816809
16,245,Negative_SMP_plag,pair_16_comp_175s.wav,pair_16_ori_245s.wav,0.9367735385894777,0.9813532829284668,0,0.7481905161492486,0.7687967311945975,0.7574633129196555
16,245,Negative_SMP_plag,pair_16_comp_192s.wav,pair_16_ori_245s.wav,0.8848498463630676,0.915337085723877,0,0.7059946772484026,0.7165480634074111,0.7107437010199564
16,245,Negative_SMP_plag,pair_16_comp_0s.wav,pair_16_ori_245s.wav,0.8649784922599792,1.0030364990234375,0,0.6898462020432996,0.785957961351386,0.7330964937319384
16,0,Negative_SMP_plag,pair_16_comp_99s.wav,pair_16_ori_0s.wav,0.3672198057174682,1.182836890220642,0,0.28534212214734994,0.9282613854422204,0.5746557906300416
16,0,Negative_SMP_plag,pair_16_comp_230s.wav,pair_16_ori_0s.wav,0.8465161919593811,0.820024847984314,0,0.67484279577885,0.6411129784346351,0.6596643779739533
16,0,Negative_SMP_plag,pair_16_comp_0s.wav,pair_16_ori_0s.wav,0.2721763253211975,1.150597095489502,0,0.20810494552498118,0.902745127375824,0.5206930273578605
16,109,Negative_SMP_plag,pair_16_comp_99s.wav,pair_16_ori_109s.wav,0.3381338715553283,1.1605353355407717,0,0.26170540951076243,0.9106107698214025,0.5537128216505505
16,109,Negative_SMP_plag,pair_16_comp_230s.wav,pair_16_ori_109s.wav,0.8355434536933899,0.8235503435134888,0,0.6659257893734886,0.6439032398021326,0.6560156420663784
16,109,Negative_SMP_plag,pair_16_comp_9s.wav,pair_16_ori_109s.wav,0.4295796155929565,1.1686378717422483,0,0.3360188821882145,0.9170235403254747,0.5974709783499816
16,10,Negative_SMP_plag,pair_16_comp_27s.wav,pair_16_ori_10s.wav,0.2133756875991821,1.071404218673706,0,0.16032055019025998,0.8400677468681745,0.4662067886953215
16,10,Negative_SMP_plag,pair_16_comp_108s.wav,pair_16_ori_10s.wav,0.2137855887413025,0.8055858612060547,0,0.16065365675137983,0.6296852098671297,0.37171785565346727
16,10,Negative_SMP_plag,pair_16_comp_9s.wav,pair_16_ori_10s.wav,0.3155047297477722,1.1223132610321045,0,0.24331581545006956,0.8803598229673842,0.5299856188328611
16,30,Negative_SMP_plag,pair_16_comp_27s.wav,pair_16_ori_30s.wav,0.1352609395980835,1.0718629360198977,0,0.09684052438504527,0.8404307997437456,0.43145614829646034
16,30,Negative_SMP_plag,pair_16_comp_108s.wav,pair_16_ori_30s.wav,0.1433818340301513,0.8663175702095032,0,0.10343997712989493,0.6777514575795721,0.3618801433322496
16,30,Negative_SMP_plag,pair_16_comp_9s.wav,pair_16_ori_30s.wav,0.3420872092247009,1.1250439882278442,0,0.2649180932060996,0.8825210631494788,0.5428394296806202
16,119,Negative_SMP_plag,pair_16_comp_27s.wav,pair_16_ori_119s.wav,0.1290161609649658,1.0033375024795532,0,0.09176569896574559,0.7861961912138642,0.40425942047739893
16,119,Negative_SMP_plag,pair_16_comp_108s.wav,pair_16_ori_119s.wav,0.137876808643341,0.8052108287811279,0,0.09896631290443823,0.6293883896107509,0.33765624742227895
16,119,Negative_SMP_plag,pair_16_comp_18s.wav,pair_16_ori_119s.wav,0.3381016254425049,1.0298936367034912,0,0.2616792046758685,0.807214103385909,0.5071699090953867
16,20,Negative_SMP_plag,pair_16_comp_35s.wav,pair_16_ori_20s.wav,0.7254731059074402,1.0543886423110962,0,0.5764770143772129,0.8266007306778556,0.6890326867125021
16,20,Negative_SMP_plag,pair_16_comp_116s.wav,pair_16_ori_20s.wav,0.7191836833953857,1.1334378719329834,0,0.5713659090663502,0.8891644212907381,0.7143752395673247
16,20,Negative_SMP_plag,pair_16_comp_18s.wav,pair_16_ori_20s.wav,0.325381875038147,1.0949208736419678,0,0.25134248716007784,0.8586800563457215,0.5246443932936176
16,40,Negative_SMP_plag,pair_16_comp_35s.wav,pair_16_ori_40s.wav,0.3502494096755981,1.04342782497406,0,0.2715511133272552,0.8179257671390738,0.5174197075425735
16,40,Negative_SMP_plag,pair_16_comp_116s.wav,pair_16_ori_40s.wav,0.3537212014198303,1.057080864906311,0,0.2743724682589909,0.828731496307245,0.5238340308807052
16,40,Negative_SMP_plag,pair_16_comp_18s.wav,pair_16_ori_40s.wav,0.7392205595970154,0.9985347986221312,0,0.5876488959655393,0.7823950804417757,0.6752846789798457
16,129,Negative_SMP_plag,pair_16_comp_35s.wav,pair_16_ori_129s.wav,0.3391090631484985,1.060579776763916,0,0.2624978999057721,0.8315007179680761,0.5185491680338089
16,129,Negative_SMP_plag,pair_16_comp_116s.wav,pair_16_ori_129s.wav,0.3456400036811828,1.1230099201202393,0,0.26780527507059104,0.8809111953698883,0.5437029392052748
16,129,Negative_SMP_plag,pair_16_comp_44s.wav,pair_16_ori_129s.wav,0.5436068773269653,0.8543040752410889,0,0.4286832471461741,0.6682433499613394,0.5364852934129984
16,50,Negative_SMP_plag,pair_16_comp_125s.wav,pair_16_ori_50s.wav,0.5529724955558777,0.9733402132987976,0,0.43629422589304,0.7624547692100457,0.5830664703856925
16,50,Negative_SMP_plag,pair_16_comp_44s.wav,pair_16_ori_50s.wav,0.54620361328125,0.8685348033905029,0,0.43079348714061155,0.6795062917685479,0.5427142492231829
16,70,Negative_SMP_plag,pair_16_comp_125s.wav,pair_16_ori_70s.wav,0.2428086400032043,1.0273895263671875,0,0.1842392675380354,0.8052322196270109,0.46368609597807436
16,70,Negative_SMP_plag,pair_16_comp_44s.wav,pair_16_ori_70s.wav,0.2578362822532654,0.7802296876907349,0,0.1964514956029841,0.6096170092973445,0.38237597676544627
16,139,Negative_SMP_plag,pair_16_comp_125s.wav,pair_16_ori_139s.wav,0.5815670490264893,1.0271995067596436,0,0.45953161753357225,0.8050818281811534,0.6150292123249836
16,139,Negative_SMP_plag,pair_16_comp_44s.wav,pair_16_ori_139s.wav,0.5719430446624756,0.9355740547180176,0,0.4517106610431475,0.7325646580427793,0.5780949596929817
16,159,Negative_SMP_plag,pair_16_comp_125s.wav,pair_16_ori_159s.wav,0.2401894330978393,1.0133222341537476,0,0.18211076650338537,0.7940986295589936,0.457505304878409
16,159,Negative_SMP_plag,pair_17_comp_51s.wav,pair_16_ori_159s.wav,0.7873326539993286,1.0247809886932373,0,0.6267472361939276,0.8031676866168134,0.7061364388842262
17,2,Negative_SMP_plag,pair_17_comp_67s.wav,pair_17_ori_2s.wav,0.4087095856666565,1.0808693170547483,0,0.3190588321057577,0.8475589202744751,0.5568838717816805
17,2,Negative_SMP_plag,pair_17_comp_117s.wav,pair_17_ori_2s.wav,0.4007691144943237,1.078188180923462,0,0.3126060004981058,0.8454369290519018,0.5523799183473139
17,2,Negative_SMP_plag,pair_17_comp_133s.wav,pair_17_ori_2s.wav,0.3885563015937805,1.1108700037002563,0,0.3026812462369791,0.8713030312094147,0.5585610494745751
17,2,Negative_SMP_plag,pair_17_comp_167s.wav,pair_17_ori_2s.wav,0.3509763479232788,1.0805208683013916,0,0.2721418604000221,0.8472831397247628,0.5309554360961554
17,2,Negative_SMP_plag,pair_17_comp_183s.wav,pair_17_ori_2s.wav,0.4174931645393371,0.9999842643737792,0,0.326196816004676,0.7835422633716264,0.5320022673198036
17,2,Negative_SMP_plag,pair_17_comp_199s.wav,pair_17_ori_2s.wav,0.4357829093933105,1.0902526378631592,0,0.34105999491789085,0.8549853706369501,0.5723264139914676
17,2,Negative_SMP_plag,pair_17_comp_215s.wav,pair_17_ori_2s.wav,0.3956722021102905,1.1139382123947144,0,0.3084639897005955,0.8737313718828661,0.5628343116826173
17,2,Negative_SMP_plag,pair_17_comp_59s.wav,pair_17_ori_2s.wav,0.414503276348114,1.1323654651641846,0,0.3237670804631765,0.888315662541093,0.5778139423982389
17,2,Negative_SMP_plag,pair_17_comp_75s.wav,pair_17_ori_2s.wav,0.5657821297645569,1.048172950744629,0,0.4467039875696811,0.8216813076047951,0.6154437815854824
17,2,Negative_SMP_plag,pair_17_comp_125s.wav,pair_17_ori_2s.wav,0.3899766802787781,1.1310489177703855,0,0.30383551835439737,0.8872736781445741,0.5663826902599769
17,2,Negative_SMP_plag,pair_17_comp_141s.wav,pair_17_ori_2s.wav,0.483844518661499,0.993131935596466,0,0.3801173083530164,0.7781189723458669,0.5592180571497991
17,2,Negative_SMP_plag,pair_17_comp_175s.wav,pair_17_ori_2s.wav,0.3994330763816833,0.9243113994598388,0,0.3115202678287004,0.7236508042022965,0.49697900919681864
17,2,Negative_SMP_plag,pair_17_comp_191s.wav,pair_17_ori_2s.wav,0.4866506457328796,1.011933445930481,0,0.38239771024206104,0.7929994699954801,0.5671685021310996
17,2,Negative_SMP_plag,pair_17_comp_207s.wav,pair_17_ori_2s.wav,0.3956049084663391,1.1081422567367554,0,0.3084093034555026,0.8691441497388298,0.5607399842829999
17,2,Negative_SMP_plag,pair_17_comp_223s.wav,pair_17_ori_2s.wav,0.7862169742584229,1.1603556871414185,0,0.6258405779692597,0.9104685866915986,0.7539231818943122
17,2,Negative_SMP_plag,pair_17_comp_51s.wav,pair_17_ori_2s.wav,0.3922616243362427,1.1096785068511963,0,0.3056923803611632,0.8703600183478424,0.5597928174551687
17,17,Negative_SMP_plag,pair_17_comp_67s.wav,pair_17_ori_17s.wav,0.6766180992126465,1.0432336330413818,0,0.5367749457530419,0.8177720734971028,0.6632236532378692
17,17,Negative_SMP_plag,pair_17_comp_117s.wav,pair_17_ori_17s.wav,0.6673442125320435,1.031888484954834,0,0.5292385127379723,0.8087929305220322,0.6550380007407992
17,17,Negative_SMP_plag,pair_17_comp_133s.wav,pair_17_ori_17s.wav,0.6637876629829407,1.08282470703125,0,0.5263482792938167,0.8491065180702101,0.6715894867431937
17,17,Negative_SMP_plag,pair_17_comp_167s.wav,pair_17_ori_17s.wav,0.6110672950744629,1.033405900001526,0,0.48350502112644067,0.8099938920743037,0.630425013052979
17,17,Negative_SMP_plag,pair_17_comp_183s.wav,pair_17_ori_17s.wav,0.6399393081665039,0.9628243446350098,0,0.506967890597715,0.7541319612996602,0.6181917224135903
17,17,Negative_SMP_plag,pair_17_comp_199s.wav,pair_17_ori_17s.wav,0.6329324245452881,1.0585343837738037,0,0.5012737398199046,0.8298818870847487,0.6491474060890845
17,17,Negative_SMP_plag,pair_17_comp_215s.wav,pair_17_ori_17s.wav,0.6606519222259521,1.0798819065093994,0,0.5238000165231386,0.8467774319770862,0.669139853477415
17,17,Negative_SMP_plag,pair_17_comp_59s.wav,pair_17_ori_17s.wav,0.7179467678070068,1.1106913089752195,0,0.5703607284125246,0.8711616028672937,0.7057211219171707
17,17,Negative_SMP_plag,pair_17_comp_75s.wav,pair_17_ori_17s.wav,0.7055661678314209,1.007088541984558,0,0.5602996218219589,0.7891649598684147,0.6632890239428639
17,17,Negative_SMP_plag,pair_17_comp_125s.wav,pair_17_ori_17s.wav,0.6818040013313293,1.1087275743484497,0,0.5409892741448159,0.869607400679332,0.6888674310853481
17,17,Negative_SMP_plag,pair_17_comp_141s.wav,pair_17_ori_17s.wav,0.7227281332015991,0.9516433477401732,0,0.5742463096426991,0.7452827361545429,0.6512127015730288
17,17,Negative_SMP_plag,pair_17_comp_175s.wav,pair_17_ori_17s.wav,0.6553500890731812,0.8931861519813538,0,0.5194914766639547,0.6990166570662926,0.6002778078450066
17,17,Negative_SMP_plag,pair_17_comp_191s.wav,pair_17_ori_17s.wav,0.607224702835083,0.9846115708351136,0,0.4803823348123106,0.7713755104881367,0.6113292638664323
17,17,Negative_SMP_plag,pair_17_comp_207s.wav,pair_17_ori_17s.wav,0.6910821199417114,1.074226140975952,0,0.5485291462417292,0.8423011636224653,0.6807265540630605
17,17,Negative_SMP_plag,pair_17_comp_223s.wav,pair_17_ori_17s.wav,0.8310279250144958,1.1124573945999146,0,0.6622562406084288,0.8725593753079336,0.7568926512232059
17,17,Negative_SMP_plag,pair_17_comp_51s.wav,pair_17_ori_17s.wav,0.6885662078857422,1.0705115795135498,0,0.5464845878667303,0.8393612655967936,0.6782790928452588
17,10,Negative_SMP_plag,pair_17_comp_67s.wav,pair_17_ori_10s.wav,0.4430992007255554,1.0513598918914795,0,0.347005586172475,0.8242036193447924,0.5617447011000178
17,10,Negative_SMP_plag,pair_17_comp_117s.wav,pair_17_ori_10s.wav,0.4502673149108886,1.042885184288025,0,0.3528307611247552,0.8174962929473903,0.561930250444941
17,10,Negative_SMP_plag,pair_17_comp_133s.wav,pair_17_ori_10s.wav,0.4306445121765136,1.0827780961990356,0,0.3368842714307573,0.8490696278221986,0.5673676818069058
17,10,Negative_SMP_plag,pair_17_comp_167s.wav,pair_17_ori_10s.wav,0.4066682457923889,1.0469697713851929,0,0.31739993527498384,0.8207290485941049,0.5438980362685883
17,10,Negative_SMP_plag,pair_17_comp_183s.wav,pair_17_ori_10s.wav,0.4798287749290466,0.9698163270950316,0,0.37685391030992693,0.7596657815467633,0.5491192523665033
17,10,Negative_SMP_plag,pair_17_comp_199s.wav,pair_17_ori_10s.wav,0.4239020943641662,1.05474054813385,0,0.3314050390492954,0.8268792473329192,0.554368432776926
17,10,Negative_SMP_plag,pair_17_comp_215s.wav,pair_17_ori_10s.wav,0.4305194616317749,1.0861152410507202,0,0.336782648984163,0.851710818622284,0.5685003253213174
17,10,Negative_SMP_plag,pair_17_comp_59s.wav,pair_17_ori_10s.wav,0.4657737612724304,1.1096439361572266,0,0.36543208981577274,0.8703326572943301,0.5926373451811235
17,10,Negative_SMP_plag,pair_17_comp_75s.wav,pair_17_ori_10s.wav,0.5668094754219055,1.016520619392395,0,0.44753886101558216,0.796629998751188,0.6046298729966049
17,10,Negative_SMP_plag,pair_17_comp_125s.wav,pair_17_ori_10s.wav,0.4362077713012695,1.1086204051971436,0,0.34140525935989496,0.8695225814134437,0.5790580542839919
17,10,Negative_SMP_plag,pair_17_comp_141s.wav,pair_17_ori_10s.wav,0.5073333382606506,0.95590740442276,0,0.39920552040571616,0.7486575334083707,0.5564589262569107
17,10,Negative_SMP_plag,pair_17_comp_175s.wav,pair_17_ori_10s.wav,0.4626350402832031,0.8956350684165955,0,0.3628814051564724,0.7009548574880313,0.5150144587056739
17,10,Negative_SMP_plag,pair_17_comp_191s.wav,pair_17_ori_10s.wav,0.443333089351654,0.9808946847915648,0,0.34719565599155805,0.768433772667487,0.536752808495726
17,10,Negative_SMP_plag,pair_17_comp_207s.wav,pair_17_ori_10s.wav,0.447408378124237,1.0762529373168943,0,0.35050744336932227,0.8439052761459722,0.5725364681188148
17,10,Negative_SMP_plag,pair_17_comp_223s.wav,pair_17_ori_10s.wav,0.7970207929611206,1.1173454523086548,0,0.6346203117275055,0.8764280395776592,0.7434337892600746
17,10,Negative_SMP_plag,pair_17_comp_51s.wav,pair_17_ori_10s.wav,0.4491147994995117,1.0671545267105105,0,0.35189416835671494,0.8367043186038237,0.5700587359679138
17,25,Negative_SMP_plag,pair_17_comp_67s.wav,pair_17_ori_25s.wav,0.8586228489875793,1.0602366924285889,0,0.6846812823672481,0.8312291830990811,0.7506278376965729
17,25,Negative_SMP_plag,pair_17_comp_117s.wav,pair_17_ori_25s.wav,0.8660308122634888,1.0505095720291138,0,0.690701370915856,0.8235306317768489,0.7504745383033029
17,25,Negative_SMP_plag,pair_17_comp_133s.wav,pair_17_ori_25s.wav,0.8498269319534302,1.0912542343139648,0,0.6775332718494331,0.8557780864011253,0.7577434383976946
17,25,Negative_SMP_plag,pair_17_comp_167s.wav,pair_17_ori_25s.wav,0.7198055982589722,1.0400875806808472,0,0.5718713087840649,0.8152821232790184,0.6814061753067939
17,25,Negative_SMP_plag,pair_17_comp_183s.wav,pair_17_ori_25s.wav,0.6862831115722656,0.980376958847046,0,0.5446292274309104,0.7680240173040246,0.6451568828738117
17,25,Negative_SMP_plag,pair_17_comp_199s.wav,pair_17_ori_25s.wav,0.8224475979804993,1.0639077425003052,0,0.6552834295135557,0.8341346439367117,0.7357664760039759
17,25,Negative_SMP_plag,pair_17_comp_215s.wav,pair_17_ori_25s.wav,0.8470091223716736,1.0907071828842163,0,0.6752433761569888,0.8553451213164074,0.7562891614787273
17,25,Negative_SMP_plag,pair_17_comp_59s.wav,pair_17_ori_25s.wav,0.8969814777374268,1.1165595054626465,0,0.7158534592634562,0.875806000178325,0.7878321026751471
17,25,Negative_SMP_plag,pair_17_comp_75s.wav,pair_17_ori_25s.wav,0.7515989542007446,1.0294625759124756,0,0.5977082103585244,0.8068729393531481,0.691832338406105
17,25,Negative_SMP_plag,pair_17_comp_125s.wav,pair_17_ori_25s.wav,0.8681405186653137,1.1166365146636963,0,0.6924158258716269,0.8758669492837353,0.7749688314070757
17,25,Negative_SMP_plag,pair_17_comp_141s.wav,pair_17_ori_25s.wav,0.8213844299316406,0.9567381739616394,0,0.6544194449664138,0.7493150478288106,0.6971224662544924
17,25,Negative_SMP_plag,pair_17_comp_175s.wav,pair_17_ori_25s.wav,0.721045970916748,0.8998687863349915,0,0.5728792988286925,0.7043056430586905,0.6320211537321916
17,25,Negative_SMP_plag,pair_17_comp_191s.wav,pair_17_ori_25s.wav,0.7782295346260071,0.9863768815994264,0,0.6193495773969194,0.7727726696637838,0.6883899689170083
17,25,Negative_SMP_plag,pair_17_comp_207s.wav,pair_17_ori_25s.wav,0.8756863474845886,1.0876668691635132,0,0.6985479509879055,0.8529388581826867,0.768023859225557
17,25,Negative_SMP_plag,pair_17_comp_223s.wav,pair_17_ori_25s.wav,0.7773029804229736,1.1253455877304075,0,0.6185966122242267,0.8827597647542588,0.7374700308627411
17,25,Negative_SMP_plag,pair_18_comp_29s.wav,pair_17_ori_25s.wav,0.8624681830406189,0.9305726289749146,0,0.6878061968189108,0.7286062683872251,0.7061662290246522
18,30,Negative_SMP_plag,pair_18_comp_36s.wav,pair_18_ori_30s.wav,0.6846349239349365,0.8622068166732788,0,0.5432898261471987,0.6744979924458026,0.6023335009815705
18,30,Negative_SMP_plag,pair_18_comp_72s.wav,pair_18_ori_30s.wav,0.1766706705093383,0.9450919032096864,0,0.13049218241505622,0.7400975806428015,0.40481461161754156
18,30,Negative_SMP_plag,pair_18_comp_79s.wav,pair_18_ori_30s.wav,0.2831209301948547,0.8461228609085083,0,0.21699908930174744,0.6617683094734113,0.41714523837899614
18,30,Negative_SMP_plag,pair_18_comp_153s.wav,pair_18_ori_30s.wav,0.0909362435340881,0.9022569060325624,0,0.06082001709350087,0.7061957257656317,0.3512390859959597
18,30,Negative_SMP_plag,pair_18_comp_160s.wav,pair_18_ori_30s.wav,0.2195903062820434,0.891928493976593,0,0.1653708660967013,0.6980212808092052,0.4050635527173281
18,30,Negative_SMP_plag,pair_18_comp_235s.wav,pair_18_ori_30s.wav,0.5003786087036133,0.9031589031219482,0,0.39355375267879716,0.7069096133911531,0.5345638899993573
18,30,Negative_SMP_plag,pair_18_comp_242s.wav,pair_18_ori_30s.wav,0.5118442177772522,0.9005057215690613,0,0.402871291024525,0.7048097468825405,0.5387435961606319
18,30,Negative_SMP_plag,pair_18_comp_249s.wav,pair_18_ori_30s.wav,0.4972565770149231,0.9762093424797058,0,0.391016630595782,0.7647255479546502,0.5591856434072726
18,30,Negative_SMP_plag,pair_18_comp_256s.wav,pair_18_ori_30s.wav,0.4967263340950012,0.914232611656189,0,0.3905857281720912,0.7156739249219216,0.5368754167095149
18,30,Negative_SMP_plag,pair_18_comp_29s.wav,pair_18_ori_30s.wav,0.4512251019477844,0.9679892063140868,0,0.3536091076902103,0.7582197026944054,0.5356838754420981
18,37,Negative_SMP_plag,pair_18_comp_36s.wav,pair_18_ori_37s.wav,0.7143285274505615,0.8624719977378845,0,0.567420361873886,0.6747078705959344,0.6156997407988077
18,37,Negative_SMP_plag,pair_18_comp_72s.wav,pair_18_ori_37s.wav,0.113862931728363,0.6897672414779663,0,0.07945141251425053,0.53802030273851,0.2858074131151673
18,37,Negative_SMP_plag,pair_18_comp_79s.wav,pair_18_ori_37s.wav,0.0798050761222839,0.6718355417251587,0,0.051774263088974634,0.5238282186301136,0.2641985430824872
18,37,Negative_SMP_plag,pair_18_comp_153s.wav,pair_18_ori_37s.wav,0.1464061141014099,0.6981101036071777,0,0.10589766126609662,0.5446232797387236,0.3033241895787787
18,37,Negative_SMP_plag,pair_18_comp_160s.wav,pair_18_ori_37s.wav,0.0653148889541626,0.6617865562438965,0,0.03999879841818297,0.5158749264648355,0.2541430560391766
18,37,Negative_SMP_plag,pair_18_comp_235s.wav,pair_18_ori_37s.wav,0.7410916090011597,0.8564231991767883,0,0.5891694060804312,0.6699205353674164,0.6255074142595746
18,37,Negative_SMP_plag,pair_18_comp_242s.wav,pair_18_ori_37s.wav,0.7650085091590881,0.8692523837089539,0,0.6086054982148472,0.68007422232585,0.6407664240647986
18,37,Negative_SMP_plag,pair_18_comp_249s.wav,pair_18_ori_37s.wav,0.742280125617981,0.9946001768112184,0,0.5901352552630297,0.7792810151582288,0.6752508472158693
18,37,Negative_SMP_plag,pair_18_comp_256s.wav,pair_18_ori_37s.wav,0.7205871343612671,0.9261199831962584,0,0.5725064248563935,0.7250822118690643,0.6411655290120953
18,37,Negative_SMP_plag,pair_18_comp_29s.wav,pair_18_ori_37s.wav,0.7025466561317444,0.801207423210144,0,0.557845812707553,0.6262198852655603,0.5886141453586562
18,112,Negative_SMP_plag,pair_18_comp_36s.wav,pair_18_ori_112s.wav,0.7223790884017944,0.8836209774017334,0,0.5739626580472479,0.6914462781274966,0.6268302870833597
18,112,Negative_SMP_plag,pair_18_comp_72s.wav,pair_18_ori_112s.wav,0.1632686853408813,0.8017817735671997,0,0.11960104615583421,0.6266744561477068,0.3477840806521768
